OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
219.0;426.0;813.0;1617.0;294.0;495.0;196.0;396.0;791.0;1520.0;280.0;484.0;320.0;-148.0;1347.0;-666.0
217.0;420.0;809.0;1596.0;293.0;495.0;196.0;397.0;788.0;1524.0;281.0;485.0;312.0;-148.0;1349.0;-666.0
218.0;423.0;811.0;1600.0;293.0;495.0;198.0;399.0;796.0;1526.0;281.0;485.0;315.0;-146.0;1345.0;-666.0
219.0;426.0;818.0;1618.0;295.0;497.0;193.0;389.0;778.0;1521.0;280.0;484.0;307.0;-148.0;1342.0;-671.0
216.0;421.0;808.0;1603.0;293.0;494.0;194.0;395.0;789.0;1518.0;279.0;482.0;296.0;-148.0;1346.0;-674.0
219.0;424.0;812.0;1607.0;292.0;492.0;198.0;400.0;792.0;1528.0;280.0;483.0;316.0;-148.0;1357.0;-676.0
220.0;425.0;816.0;1611.0;293.0;493.0;195.0;396.0;786.0;1520.0;280.0;482.0;318.0;-148.0;1346.0;-676.0
217.0;421.0;806.0;1608.0;292.0;494.0;196.0;393.0;787.0;1521.0;279.0;484.0;300.0;-150.0;1337.0;-676.0
219.0;427.0;816.0;1611.0;294.0;493.0;192.0;387.0;775.0;1507.0;277.0;481.0;299.0;-150.0;1337.0;-674.0
219.0;426.0;812.0;1605.0;294.0;493.0;197.0;396.0;790.0;1518.0;279.0;484.0;305.0;-150.0;1337.0;-674.0
217.0;422.0;811.0;1608.0;294.0;494.0;198.0;400.0;792.0;1526.0;280.0;480.0;314.0;-150.0;1338.0;-674.0
219.0;424.0;809.0;1606.0;292.0;494.0;197.0;395.0;788.0;1524.0;281.0;485.0;316.0;-150.0;1352.0;-674.0
221.0;429.0;819.0;1619.0;295.0;494.0;198.0;395.0;786.0;1525.0;281.0;483.0;309.0;-146.0;1345.0;-674.0
219.0;426.0;817.0;1613.0;295.0;495.0;199.0;402.0;790.0;1534.0;282.0;486.0;316.0;-146.0;1341.0;-674.0
222.0;430.0;820.0;1621.0;296.0;496.0;200.0;399.0;793.0;1533.0;281.0;486.0;312.0;-150.0;1347.0;-674.0
222.0;431.0;826.0;1628.0;297.0;498.0;198.0;399.0;794.0;1535.0;281.0;487.0;305.0;-150.0;1341.0;-675.0
220.0;428.0;819.0;1620.0;294.0;495.0;199.0;399.0;797.0;1533.0;283.0;485.0;313.0;-146.0;1339.0;-674.0
222.0;428.0;821.0;1618.0;295.0;497.0;201.0;402.0;797.0;1529.0;282.0;488.0;311.0;-145.0;1347.0;-672.0
223.0;433.0;823.0;1627.0;296.0;497.0;201.0;403.0;798.0;1549.0;285.0;490.0;313.0;-144.0;1345.0;-669.0
224.0;433.0;830.0;1636.0;296.0;497.0;202.0;404.0;803.0;1548.0;283.0;490.0;319.0;-144.0;1360.0;-669.0
226.0;437.0;831.0;1636.0;297.0;499.0;201.0;400.0;795.0;1542.0;284.0;488.0;316.0;-143.0;1337.0;-667.0
223.0;430.0;824.0;1628.0;297.0;499.0;202.0;404.0;802.0;1554.0;286.0;488.0;310.0;-143.0;1344.0;-668.0
222.0;434.0;821.0;1629.0;297.0;499.0;201.0;403.0;797.0;1546.0;285.0;488.0;326.0;-143.0;1357.0;-668.0
222.0;430.0;823.0;1626.0;296.0;499.0;200.0;403.0;799.0;1543.0;283.0;490.0;299.0;-151.0;1337.0;-668.0
224.0;432.0;827.0;1632.0;297.0;499.0;204.0;405.0;806.0;1559.0;283.0;489.0;303.0;-143.0;1349.0;-668.0
226.0;436.0;831.0;1640.0;298.0;500.0;200.0;401.0;801.0;1553.0;285.0;490.0;298.0;-147.0;1339.0;-671.0
227.0;438.0;833.0;1636.0;297.0;499.0;202.0;403.0;803.0;1542.0;282.0;488.0;310.0;-151.0;1342.0;-671.0
227.0;437.0;837.0;1640.0;298.0;498.0;201.0;404.0;803.0;1543.0;283.0;489.0;307.0;-147.0;1337.0;-676.0
226.0;437.0;833.0;1633.0;298.0;499.0;202.0;408.0;808.0;1550.0;283.0;488.0;307.0;-147.0;1340.0;-671.0
226.0;438.0;834.0;1640.0;297.0;499.0;202.0;404.0;799.0;1549.0;286.0;491.0;302.0;-147.0;1339.0;-676.0
226.0;437.0;835.0;1637.0;298.0;500.0;203.0;406.0;802.0;1545.0;284.0;488.0;310.0;-149.0;1346.0;-676.0
225.0;435.0;829.0;1636.0;296.0;498.0;202.0;401.0;796.0;1547.0;284.0;490.0;325.0;-148.0;1351.0;-674.0
224.0;437.0;831.0;1636.0;297.0;496.0;203.0;406.0;804.0;1541.0;285.0;486.0;318.0;-149.0;1353.0;-670.0
225.0;434.0;828.0;1633.0;297.0;499.0;204.0;409.0;807.0;1551.0;283.0;485.0;302.0;-152.0;1344.0;-674.0
226.0;435.0;830.0;1633.0;296.0;498.0;201.0;401.0;802.0;1552.0;284.0;490.0;303.0;-152.0;1346.0;-670.0
227.0;438.0;836.0;1641.0;298.0;500.0;206.0;412.0;812.0;1558.0;285.0;489.0;308.0;-156.0;1356.0;-674.0
226.0;438.0;833.0;1637.0;298.0;500.0;205.0;408.0;807.0;1556.0;284.0;490.0;310.0;-156.0;1337.0;-670.0
228.0;441.0;836.0;1636.0;297.0;498.0;206.0;411.0;816.0;1554.0;285.0;487.0;307.0;-156.0;1345.0;-673.0
228.0;440.0;835.0;1641.0;298.0;502.0;205.0;413.0;816.0;1559.0;286.0;491.0;307.0;-156.0;1349.0;-673.0
229.0;441.0;838.0;1645.0;299.0;502.0;203.0;410.0;809.0;1565.0;287.0;493.0;302.0;-153.0;1339.0;-676.0
230.0;442.0;843.0;1653.0;300.0;504.0;208.0;411.0;814.0;1571.0;288.0;494.0;305.0;-152.0;1350.0;-676.0
231.0;446.0;847.0;1660.0;300.0;506.0;207.0;413.0;811.0;1568.0;288.0;494.0;314.0;-149.0;1346.0;-676.0
231.0;445.0;845.0;1660.0;302.0;505.0;207.0;414.0;818.0;1574.0;287.0;496.0;322.0;-149.0;1346.0;-676.0
234.0;450.0;854.0;1666.0;302.0;506.0;211.0;421.0;829.0;1586.0;289.0;497.0;315.0;-149.0;1344.0;-676.0
232.0;450.0;850.0;1671.0;302.0;504.0;208.0;414.0;820.0;1576.0;289.0;498.0;304.0;-149.0;1344.0;-677.0
233.0;447.0;847.0;1666.0;302.0;506.0;212.0;422.0;832.0;1590.0;291.0;495.0;317.0;-149.0;1367.0;-677.0
234.0;447.0;852.0;1671.0;301.0;504.0;209.0;415.0;825.0;1586.0;289.0;495.0;323.0;-149.0;1360.0;-680.0
235.0;450.0;849.0;1668.0;303.0;505.0;208.0;415.0;820.0;1573.0;289.0;496.0;312.0;-151.0;1347.0;-677.0
236.0;453.0;856.0;1671.0;302.0;505.0;209.0;416.0;822.0;1577.0;288.0;494.0;318.0;-151.0;1358.0;-677.0
233.0;450.0;851.0;1673.0;302.0;505.0;209.0;419.0;823.0;1578.0;288.0;495.0;307.0;-149.0;1346.0;-677.0
236.0;452.0;853.0;1676.0;303.0;506.0;204.0;409.0;818.0;1563.0;287.0;494.0;306.0;-149.0;1346.0;-677.0
234.0;450.0;851.0;1671.0;302.0;505.0;210.0;417.0;818.0;1580.0;288.0;494.0;327.0;-151.0;1359.0;-676.0
235.0;449.0;855.0;1683.0;303.0;505.0;209.0;423.0;833.0;1588.0;290.0;496.0;309.0;-152.0;1355.0;-676.0
235.0;452.0;850.0;1677.0;302.0;504.0;210.0;419.0;827.0;1582.0;288.0;492.0;316.0;-152.0;1342.0;-676.0
234.0;449.0;849.0;1657.0;301.0;503.0;210.0;418.0;828.0;1587.0;288.0;493.0;312.0;-152.0;1344.0;-676.0
234.0;450.0;853.0;1668.0;302.0;506.0;215.0;424.0;829.0;1585.0;290.0;494.0;315.0;-152.0;1356.0;-676.0
236.0;456.0;860.0;1678.0;302.0;503.0;212.0;422.0;830.0;1584.0;290.0;497.0;298.0;-151.0;1340.0;-678.0
236.0;452.0;858.0;1676.0;303.0;507.0;212.0;423.0;832.0;1586.0;290.0;495.0;318.0;-151.0;1351.0;-678.0
238.0;455.0;861.0;1680.0;304.0;506.0;213.0;422.0;836.0;1593.0;288.0;494.0;307.0;-151.0;1353.0;-678.0
239.0;456.0;859.0;1687.0;304.0;507.0;211.0;422.0;830.0;1585.0;290.0;496.0;311.0;-151.0;1355.0;-678.0
238.0;456.0;861.0;1680.0;303.0;508.0;215.0;425.0;837.0;1601.0;291.0;495.0;314.0;-151.0;1352.0;-678.0
238.0;456.0;861.0;1679.0;302.0;506.0;214.0;425.0;836.0;1595.0;289.0;495.0;309.0;-151.0;1361.0;-680.0
237.0;455.0;859.0;1681.0;304.0;506.0;214.0;424.0;840.0;1602.0;292.0;497.0;314.0;-151.0;1345.0;-680.0
237.0;454.0;860.0;1678.0;304.0;509.0;214.0;426.0;831.0;1598.0;292.0;499.0;314.0;-149.0;1362.0;-681.0
239.0;460.0;865.0;1690.0;305.0;506.0;214.0;427.0;836.0;1604.0;292.0;497.0;316.0;-149.0;1359.0;-681.0
241.0;460.0;869.0;1693.0;305.0;508.0;213.0;424.0;838.0;1596.0;291.0;497.0;299.0;-151.0;1353.0;-681.0
240.0;458.0;867.0;1693.0;304.0;508.0;216.0;430.0;839.0;1601.0;290.0;500.0;318.0;-152.0;1360.0;-681.0
240.0;460.0;868.0;1697.0;306.0;511.0;215.0;425.0;844.0;1603.0;292.0;499.0;318.0;-152.0;1365.0;-679.0
240.0;460.0;867.0;1698.0;306.0;508.0;213.0;425.0;835.0;1601.0;291.0;500.0;311.0;-152.0;1367.0;-676.0
241.0;461.0;872.0;1695.0;307.0;510.0;217.0;430.0;844.0;1601.0;292.0;501.0;315.0;-152.0;1348.0;-679.0
241.0;461.0;872.0;1697.0;306.0;509.0;219.0;433.0;845.0;1604.0;292.0;499.0;318.0;-150.0;1353.0;-676.0
241.0;461.0;869.0;1699.0;304.0;509.0;213.0;425.0;840.0;1608.0;294.0;502.0;305.0;-149.0;1350.0;-676.0
241.0;459.0;866.0;1700.0;306.0;510.0;216.0;429.0;843.0;1607.0;291.0;500.0;311.0;-150.0;1357.0;-676.0
239.0;459.0;867.0;1691.0;306.0;509.0;216.0;430.0;846.0;1611.0;294.0;502.0;312.0;-152.0;1363.0;-678.0
241.0;462.0;874.0;1697.0;306.0;511.0;216.0;427.0;837.0;1607.0;293.0;500.0;316.0;-150.0;1362.0;-678.0
243.0;464.0;872.0;1696.0;306.0;510.0;215.0;429.0;844.0;1609.0;293.0;499.0;310.0;-149.0;1359.0;-681.0
244.0;464.0;874.0;1705.0;306.0;509.0;218.0;431.0;841.0;1607.0;292.0;499.0;297.0;-153.0;1360.0;-681.0
243.0;464.0;876.0;1700.0;307.0;511.0;220.0;433.0;850.0;1623.0;295.0;503.0;332.0;-148.0;1363.0;-681.0
244.0;464.0;876.0;1702.0;307.0;512.0;219.0;432.0;848.0;1612.0;294.0;501.0;313.0;-146.0;1366.0;-682.0
243.0;464.0;877.0;1707.0;306.0;513.0;222.0;436.0;850.0;1622.0;293.0;503.0;308.0;-148.0;1358.0;-682.0
245.0;468.0;879.0;1705.0;308.0;511.0;222.0;437.0;856.0;1622.0;294.0;501.0;314.0;-154.0;1361.0;-682.0
245.0;466.0;877.0;1710.0;307.0;514.0;220.0;434.0;854.0;1629.0;296.0;503.0;305.0;-153.0;1352.0;-680.0
245.0;470.0;881.0;1710.0;309.0;514.0;220.0;433.0;854.0;1622.0;294.0;504.0;310.0;-153.0;1357.0;-680.0
245.0;468.0;879.0;1710.0;308.0;516.0;221.0;435.0;855.0;1620.0;296.0;505.0;303.0;-154.0;1347.0;-679.0
248.0;471.0;887.0;1720.0;310.0;514.0;222.0;437.0;858.0;1628.0;295.0;505.0;310.0;-153.0;1370.0;-680.0
245.0;468.0;879.0;1712.0;309.0;514.0;220.0;435.0;857.0;1630.0;297.0;503.0;313.0;-147.0;1351.0;-680.0
250.0;472.0;885.0;1717.0;310.0;514.0;221.0;435.0;855.0;1628.0;295.0;503.0;315.0;-145.0;1360.0;-678.0
247.0;471.0;887.0;1724.0;309.0;515.0;219.0;437.0;852.0;1634.0;295.0;504.0;311.0;-147.0;1363.0;-680.0
246.0;468.0;879.0;1720.0;309.0;515.0;223.0;439.0;858.0;1628.0;297.0;505.0;310.0;-147.0;1364.0;-680.0
250.0;472.0;892.0;1728.0;310.0;518.0;218.0;432.0;849.0;1622.0;294.0;505.0;314.0;-147.0;1356.0;-680.0
250.0;474.0;888.0;1728.0;312.0;515.0;224.0;441.0;862.0;1638.0;296.0;503.0;316.0;-150.0;1357.0;-680.0
246.0;469.0;881.0;1724.0;310.0;514.0;226.0;444.0;863.0;1635.0;295.0;503.0;298.0;-152.0;1352.0;-681.0
249.0;474.0;891.0;1724.0;310.0;516.0;223.0;439.0;860.0;1637.0;296.0;506.0;305.0;-152.0;1362.0;-681.0
250.0;474.0;892.0;1717.0;310.0;517.0;226.0;444.0;863.0;1643.0;297.0;506.0;319.0;-150.0;1365.0;-683.0
249.0;475.0;889.0;1726.0;312.0;517.0;226.0;442.0;862.0;1634.0;297.0;507.0;315.0;-150.0;1366.0;-681.0
252.0;475.0;894.0;1737.0;312.0;519.0;225.0;443.0;865.0;1641.0;299.0;507.0;313.0;-148.0;1352.0;-681.0
251.0;477.0;891.0;1733.0;312.0;518.0;227.0;443.0;871.0;1650.0;299.0;509.0;315.0;-148.0;1376.0;-683.0
253.0;481.0;899.0;1741.0;312.0;518.0;226.0;447.0;870.0;1648.0;297.0;506.0;312.0;-148.0;1357.0;-683.0
251.0;478.0;895.0;1729.0;311.0;516.0;222.0;442.0;865.0;1637.0;299.0;508.0;303.0;-150.0;1360.0;-683.0
252.0;477.0;892.0;1732.0;312.0;518.0;228.0;447.0;868.0;1650.0;299.0;508.0;309.0;-159.0;1354.0;-683.0
252.0;478.0;895.0;1734.0;312.0;517.0;229.0;450.0;872.0;1650.0;299.0;510.0;319.0;-159.0;1363.0;-681.0
253.0;479.0;896.0;1742.0;312.0;518.0;225.0;439.0;860.0;1623.0;297.0;506.0;324.0;-152.0;1370.0;-681.0
253.0;480.0;896.0;1738.0;311.0;517.0;227.0;443.0;862.0;1641.0;297.0;507.0;326.0;-152.0;1372.0;-682.0
253.0;478.0;898.0;1736.0;310.0;516.0;228.0;447.0;866.0;1642.0;298.0;506.0;314.0;-152.0;1361.0;-682.0
254.0;478.0;899.0;1741.0;312.0;517.0;223.0;443.0;862.0;1643.0;298.0;508.0;299.0;-150.0;1359.0;-682.0
254.0;482.0;900.0;1749.0;313.0;519.0;229.0;451.0;879.0;1657.0;299.0;508.0;313.0;-150.0;1368.0;-683.0
254.0;482.0;898.0;1739.0;312.0;517.0;227.0;444.0;870.0;1646.0;298.0;509.0;317.0;-156.0;1374.0;-683.0
255.0;483.0;905.0;1742.0;312.0;518.0;229.0;450.0;872.0;1654.0;299.0;508.0;314.0;-156.0;1368.0;-683.0
255.0;483.0;905.0;1747.0;313.0;521.0;232.0;456.0;883.0;1669.0;301.0;511.0;319.0;-156.0;1373.0;-683.0
256.0;485.0;909.0;1752.0;315.0;521.0;230.0;447.0;874.0;1656.0;300.0;511.0;318.0;-156.0;1367.0;-683.0
257.0;485.0;906.0;1748.0;315.0;523.0;231.0;449.0;876.0;1660.0;300.0;514.0;326.0;-155.0;1365.0;-683.0
258.0;486.0;904.0;1750.0;313.0;519.0;230.0;452.0;878.0;1655.0;298.0;508.0;324.0;-155.0;1369.0;-688.0
253.0;479.0;897.0;1744.0;313.0;517.0;224.0;439.0;858.0;1634.0;297.0;509.0;305.0;-156.0;1365.0;-688.0
254.0;482.0;897.0;1748.0;313.0;517.0;229.0;446.0;876.0;1660.0;299.0;509.0;309.0;-155.0;1374.0;-688.0
256.0;483.0;905.0;1749.0;313.0;518.0;230.0;452.0;880.0;1661.0;299.0;510.0;317.0;-154.0;1371.0;-688.0
254.0;481.0;901.0;1746.0;312.0;519.0;230.0;450.0;874.0;1655.0;298.0;510.0;311.0;-154.0;1370.0;-687.0
254.0;481.0;899.0;1746.0;313.0;520.0;227.0;447.0;872.0;1644.0;298.0;509.0;306.0;-147.0;1364.0;-687.0
255.0;484.0;903.0;1745.0;313.0;522.0;231.0;450.0;882.0;1660.0;300.0;510.0;322.0;-147.0;1368.0;-686.0
255.0;483.0;903.0;1750.0;314.0;520.0;229.0;449.0;876.0;1653.0;299.0;508.0;308.0;-151.0;1362.0;-686.0
256.0;484.0;909.0;1750.0;314.0;521.0;231.0;452.0;876.0;1660.0;301.0;511.0;314.0;-151.0;1365.0;-686.0
257.0;485.0;909.0;1756.0;314.0;521.0;225.0;444.0;867.0;1659.0;300.0;511.0;312.0;-151.0;1369.0;-686.0
256.0;485.0;905.0;1753.0;314.0;521.0;229.0;452.0;887.0;1660.0;300.0;512.0;311.0;-152.0;1372.0;-683.0
255.0;485.0;905.0;1754.0;314.0;523.0;231.0;453.0;890.0;1668.0;302.0;514.0;311.0;-151.0;1360.0;-683.0
256.0;487.0;906.0;1753.0;314.0;521.0;233.0;454.0;884.0;1667.0;301.0;512.0;324.0;-150.0;1373.0;-682.0
255.0;482.0;901.0;1756.0;313.0;523.0;234.0;461.0;889.0;1682.0;303.0;515.0;316.0;-150.0;1370.0;-683.0
257.0;486.0;909.0;1758.0;317.0;522.0;231.0;455.0;881.0;1662.0;302.0;511.0;308.0;-152.0;1360.0;-682.0
260.0;491.0;915.0;1760.0;316.0;524.0;234.0;461.0;888.0;1677.0;303.0;518.0;314.0;-155.0;1363.0;-687.0
261.0;493.0;921.0;1769.0;316.0;526.0;235.0;463.0;893.0;1684.0;304.0;517.0;320.0;-155.0;1373.0;-687.0
264.0;496.0;920.0;1779.0;319.0;527.0;236.0;459.0;887.0;1676.0;303.0;517.0;323.0;-155.0;1376.0;-687.0
261.0;494.0;923.0;1785.0;319.0;528.0;235.0;463.0;898.0;1698.0;306.0;517.0;323.0;-153.0;1379.0;-687.0
260.0;493.0;924.0;1780.0;319.0;526.0;236.0;462.0;897.0;1691.0;305.0;519.0;313.0;-151.0;1374.0;-687.0
262.0;494.0;922.0;1782.0;320.0;528.0;237.0;462.0;895.0;1688.0;304.0;518.0;313.0;-151.0;1371.0;-687.0
263.0;498.0;929.0;1787.0;318.0;528.0;238.0;465.0;899.0;1692.0;306.0;517.0;316.0;-151.0;1375.0;-687.0
263.0;497.0;923.0;1787.0;317.0;526.0;236.0;461.0;897.0;1691.0;305.0;518.0;314.0;-151.0;1372.0;-687.0
263.0;499.0;929.0;1781.0;319.0;528.0;235.0;462.0;900.0;1686.0;305.0;516.0;308.0;-153.0;1367.0;-687.0
263.0;496.0;925.0;1779.0;318.0;526.0;236.0;459.0;893.0;1688.0;303.0;517.0;324.0;-153.0;1376.0;-686.0
264.0;495.0;923.0;1782.0;318.0;527.0;230.0;452.0;883.0;1678.0;302.0;515.0;311.0;-152.0;1361.0;-686.0
262.0;493.0;920.0;1777.0;317.0;526.0;235.0;457.0;884.0;1675.0;303.0;515.0;327.0;-152.0;1379.0;-686.0
262.0;494.0;917.0;1769.0;317.0;525.0;236.0;462.0;895.0;1690.0;304.0;516.0;316.0;-151.0;1366.0;-687.0
264.0;495.0;923.0;1777.0;318.0;528.0;234.0;459.0;890.0;1687.0;305.0;517.0;308.0;-151.0;1368.0;-687.0
265.0;498.0;928.0;1783.0;318.0;528.0;235.0;458.0;887.0;1685.0;304.0;516.0;304.0;-150.0;1365.0;-687.0
265.0;498.0;925.0;1781.0;318.0;528.0;237.0;460.0;894.0;1696.0;307.0;522.0;305.0;-150.0;1366.0;-689.0
267.0;501.0;929.0;1796.0;319.0;528.0;239.0;467.0;902.0;1691.0;305.0;519.0;316.0;-151.0;1375.0;-687.0
266.0;498.0;930.0;1786.0;319.0;528.0;238.0;462.0;898.0;1689.0;305.0;518.0;320.0;-149.0;1378.0;-687.0
265.0;499.0;929.0;1785.0;318.0;528.0;237.0;465.0;905.0;1708.0;306.0;518.0;308.0;-153.0;1362.0;-688.0
266.0;503.0;937.0;1795.0;319.0;530.0;240.0;467.0;907.0;1698.0;305.0;520.0;320.0;-153.0;1374.0;-691.0
267.0;502.0;926.0;1788.0;319.0;531.0;239.0;465.0;902.0;1694.0;305.0;519.0;312.0;-153.0;1368.0;-689.0
267.0;501.0;932.0;1796.0;320.0;530.0;238.0;463.0;898.0;1694.0;307.0;523.0;325.0;-151.0;1380.0;-691.0
269.0;506.0;942.0;1803.0;320.0;530.0;239.0;465.0;902.0;1698.0;307.0;518.0;332.0;-153.0;1385.0;-690.0
265.0;500.0;929.0;1795.0;319.0;530.0;236.0;463.0;899.0;1698.0;306.0;518.0;306.0;-153.0;1369.0;-690.0
269.0;503.0;935.0;1799.0;320.0;530.0;243.0;473.0;914.0;1717.0;308.0;520.0;311.0;-155.0;1365.0;-690.0
270.0;507.0;939.0;1798.0;321.0;531.0;241.0;467.0;906.0;1710.0;307.0;521.0;314.0;-155.0;1366.0;-690.0
269.0;508.0;944.0;1814.0;322.0;535.0;241.0;467.0;905.0;1711.0;308.0;524.0;307.0;-155.0;1365.0;-690.0
271.0;509.0;944.0;1804.0;322.0;532.0;239.0;467.0;904.0;1701.0;306.0;521.0;314.0;-155.0;1373.0;-690.0
270.0;507.0;940.0;1813.0;323.0;531.0;241.0;469.0;905.0;1707.0;309.0;522.0;332.0;-155.0;1388.0;-694.0
270.0;507.0;939.0;1802.0;321.0;534.0;243.0;475.0;912.0;1723.0;309.0;523.0;323.0;-155.0;1373.0;-690.0
271.0;507.0;941.0;1801.0;321.0;532.0;246.0;479.0;920.0;1733.0;309.0;525.0;310.0;-155.0;1375.0;-693.0
273.0;511.0;944.0;1805.0;321.0;533.0;242.0;468.0;906.0;1707.0;309.0;522.0;308.0;-154.0;1384.0;-690.0
273.0;510.0;941.0;1809.0;323.0;534.0;246.0;476.0;916.0;1718.0;308.0;524.0;314.0;-156.0;1375.0;-690.0
273.0;510.0;945.0;1814.0;323.0;534.0;244.0;471.0;910.0;1716.0;309.0;524.0;313.0;-154.0;1375.0;-690.0
274.0;513.0;951.0;1817.0;323.0;533.0;248.0;477.0;922.0;1722.0;308.0;525.0;311.0;-154.0;1374.0;-692.0
271.0;510.0;951.0;1813.0;322.0;534.0;243.0;473.0;912.0;1717.0;309.0;522.0;312.0;-152.0;1371.0;-687.0
273.0;512.0;947.0;1820.0;324.0;534.0;249.0;484.0;931.0;1736.0;311.0;524.0;323.0;-154.0;1394.0;-692.0
273.0;512.0;950.0;1815.0;323.0;534.0;248.0;483.0;930.0;1736.0;309.0;525.0;313.0;-149.0;1381.0;-692.0
276.0;517.0;954.0;1824.0;324.0;534.0;245.0;474.0;916.0;1724.0;311.0;524.0;316.0;-150.0;1385.0;-691.0
276.0;517.0;954.0;1829.0;324.0;533.0;248.0;482.0;926.0;1733.0;310.0;524.0;318.0;-148.0;1375.0;-691.0
275.0;515.0;951.0;1818.0;324.0;535.0;247.0;477.0;919.0;1723.0;309.0;524.0;323.0;-150.0;1370.0;-692.0
276.0;515.0;954.0;1816.0;325.0;534.0;245.0;477.0;924.0;1731.0;310.0;529.0;315.0;-150.0;1375.0;-691.0
276.0;517.0;956.0;1831.0;325.0;534.0;248.0;481.0;924.0;1728.0;310.0;525.0;320.0;-151.0;1375.0;-692.0
276.0;514.0;948.0;1817.0;323.0;532.0;247.0;478.0;921.0;1736.0;310.0;528.0;317.0;-153.0;1382.0;-693.0
277.0;517.0;957.0;1829.0;325.0;535.0;250.0;484.0;925.0;1735.0;311.0;522.0;312.0;-153.0;1382.0;-692.0
277.0;516.0;952.0;1821.0;324.0;532.0;249.0;480.0;930.0;1732.0;310.0;524.0;322.0;-153.0;1375.0;-694.0
279.0;519.0;958.0;1829.0;324.0;536.0;250.0;485.0;933.0;1736.0;312.0;525.0;319.0;-152.0;1381.0;-694.0
279.0;520.0;957.0;1835.0;325.0;536.0;250.0;481.0;925.0;1740.0;311.0;527.0;310.0;-152.0;1376.0;-692.0
280.0;520.0;961.0;1839.0;326.0;535.0;254.0;487.0;936.0;1743.0;313.0;526.0;325.0;-152.0;1383.0;-692.0
280.0;520.0;959.0;1832.0;325.0;533.0;251.0;484.0;932.0;1746.0;311.0;522.0;329.0;-152.0;1389.0;-689.0
279.0;521.0;959.0;1833.0;324.0;535.0;249.0;479.0;920.0;1729.0;308.0;524.0;330.0;-152.0;1389.0;-689.0
281.0;522.0;958.0;1819.0;324.0;535.0;250.0;483.0;929.0;1731.0;311.0;523.0;324.0;-151.0;1390.0;-689.0
279.0;519.0;957.0;1834.0;325.0;534.0;250.0;485.0;931.0;1733.0;310.0;525.0;315.0;-151.0;1377.0;-691.0
279.0;520.0;954.0;1826.0;325.0;536.0;254.0;490.0;941.0;1749.0;311.0;526.0;314.0;-151.0;1373.0;-691.0
280.0;523.0;960.0;1836.0;326.0;536.0;250.0;484.0;932.0;1745.0;312.0;525.0;316.0;-151.0;1374.0;-691.0
278.0;519.0;953.0;1820.0;323.0;534.0;254.0;489.0;932.0;1745.0;311.0;526.0;323.0;-151.0;1377.0;-691.0
278.0;517.0;952.0;1831.0;324.0;534.0;253.0;489.0;935.0;1736.0;311.0;525.0;321.0;-151.0;1386.0;-692.0
279.0;519.0;957.0;1834.0;324.0;532.0;247.0;476.0;922.0;1729.0;310.0;525.0;317.0;-153.0;1384.0;-692.0
280.0;523.0;962.0;1831.0;325.0;533.0;248.0;481.0;929.0;1730.0;310.0;524.0;312.0;-153.0;1375.0;-690.0
278.0;517.0;957.0;1829.0;324.0;534.0;249.0;481.0;927.0;1727.0;310.0;522.0;320.0;-151.0;1382.0;-692.0
279.0;518.0;955.0;1825.0;324.0;537.0;252.0;485.0;929.0;1736.0;311.0;526.0;313.0;-157.0;1395.0;-692.0
279.0;518.0;959.0;1829.0;324.0;535.0;250.0;487.0;935.0;1744.0;311.0;525.0;317.0;-157.0;1387.0;-691.0
282.0;523.0;961.0;1839.0;325.0;537.0;252.0;483.0;929.0;1739.0;312.0;526.0;318.0;-156.0;1378.0;-692.0
282.0;526.0;966.0;1840.0;326.0;536.0;255.0;492.0;942.0;1747.0;313.0;527.0;318.0;-158.0;1377.0;-692.0
281.0;525.0;966.0;1846.0;327.0;536.0;251.0;486.0;930.0;1746.0;312.0;526.0;332.0;-158.0;1392.0;-692.0
282.0;524.0;965.0;1842.0;327.0;538.0;254.0;489.0;934.0;1738.0;312.0;528.0;327.0;-157.0;1393.0;-691.0
281.0;524.0;963.0;1837.0;326.0;536.0;256.0;492.0;938.0;1751.0;312.0;529.0;323.0;-157.0;1390.0;-692.0
281.0;522.0;963.0;1833.0;324.0;537.0;252.0;488.0;937.0;1758.0;314.0;529.0;325.0;-158.0;1393.0;-693.0
