OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1525.0;2828.0;5117.0;8835.0;1403.0;1931.0;1251.0;2361.0;4371.0;7793.0;1293.0;1926.0;6.0;5.0;4.0;-2.0;ISOPROPANOL
1499.0;2776.0;4990.0;8653.0;1377.0;1900.0;1223.0;2328.0;4297.0;7712.0;1255.0;1904.0;4.0;6.0;11.0;0.0;ISOPROPANOL
1489.0;2759.0;4973.0;8602.0;1359.0;1897.0;1206.0;2300.0;4254.0;7598.0;1265.0;1876.0;4.0;4.0;3.0;0.0;ISOPROPANOL
1488.0;2753.0;4948.0;8614.0;1377.0;1914.0;1256.0;2400.0;4455.0;8002.0;1339.0;2015.0;4.0;4.0;1.0;0.0;ISOPROPANOL
1634.0;3054.0;5523.0;9546.0;1527.0;2103.0;1407.0;2681.0;4940.0;8822.0;1445.0;2122.0;2.0;5.0;0.0;0.0;ISOPROPANOL
1682.0;3101.0;5562.0;9569.0;1505.0;2049.0;1305.0;2473.0;4545.0;8092.0;1333.0;1992.0;2.0;4.0;0.0;0.0;ISOPROPANOL
1562.0;2872.0;5125.0;8871.0;1403.0;1939.0;1241.0;2364.0;4369.0;7842.0;1297.0;1935.0;-1.0;4.0;0.0;1.0;ISOPROPANOL
1528.0;2806.0;5023.0;8702.0;1379.0;1902.0;1205.0;2308.0;4266.0;7608.0;1262.0;1893.0;-1.0;4.0;0.0;2.0;ISOPROPANOL
1491.0;2754.0;4969.0;8692.0;1395.0;1946.0;1268.0;2414.0;4461.0;7996.0;1326.0;1989.0;-1.0;9.0;0.0;4.0;ISOPROPANOL
1597.0;2949.0;5327.0;9180.0;1449.0;1989.0;1291.0;2447.0;4545.0;8105.0;1341.0;1989.0;1.0;8.0;2.0;4.0;ISOPROPANOL
1570.0;2900.0;5233.0;9040.0;1436.0;1988.0;1284.0;2439.0;4506.0;8037.0;1323.0;1974.0;2.0;8.0;2.0;4.0;ISOPROPANOL
1566.0;2884.0;5150.0;8923.0;1418.0;1964.0;1280.0;2431.0;4481.0;7969.0;1317.0;1956.0;1.0;8.0;2.0;5.0;ISOPROPANOL
1543.0;2834.0;5114.0;8791.0;1406.0;1972.0;1295.0;2472.0;4561.0;8081.0;1340.0;1992.0;-3.0;7.0;-9.0;5.0;ISOPROPANOL
1582.0;2928.0;5318.0;9266.0;1474.0;2027.0;1327.0;2518.0;4631.0;8286.0;1364.0;2035.0;-3.0;9.0;-9.0;2.0;ISOPROPANOL
1604.0;2956.0;5305.0;9116.0;1445.0;1977.0;1278.0;2430.0;4513.0;8061.0;1344.0;1994.0;-5.0;11.0;-9.0;2.0;ISOPROPANOL
1611.0;2983.0;5367.0;9385.0;1488.0;2049.0;1361.0;2586.0;4766.0;8456.0;1399.0;2077.0;-5.0;10.0;-4.0;2.0;ISOPROPANOL
1662.0;3054.0;5484.0;9465.0;1498.0;2033.0;1369.0;2605.0;4802.0;8510.0;1396.0;2093.0;-5.0;6.0;-3.0;0.0;ISOPROPANOL
1697.0;3171.0;5749.0;9900.0;1568.0;2159.0;1438.0;2711.0;5004.0;8917.0;1460.0;2149.0;-5.0;4.0;0.0;0.0;ISOPROPANOL
1743.0;3196.0;5729.0;9909.0;1565.0;2146.0;1433.0;2699.0;4972.0;8838.0;1460.0;2164.0;-5.0;9.0;0.0;-1.0;ISOPROPANOL
1759.0;3233.0;5809.0;10058.0;1590.0;2171.0;1449.0;2758.0;5066.0;9013.0;1477.0;2178.0;-5.0;7.0;0.0;-1.0;ISOPROPANOL
1799.0;3292.0;5874.0;10085.0;1579.0;2155.0;1431.0;2705.0;4951.0;8753.0;1446.0;2121.0;-5.0;7.0;0.0;-1.0;ISOPROPANOL
1700.0;3107.0;5533.0;9506.0;1498.0;2055.0;1335.0;2525.0;4633.0;8211.0;1356.0;2003.0;-6.0;8.0;-3.0;0.0;ISOPROPANOL
1589.0;2931.0;5220.0;9000.0;1434.0;1980.0;1292.0;2452.0;4506.0;8013.0;1323.0;1986.0;-6.0;9.0;-3.0;0.0;ISOPROPANOL
1580.0;2923.0;5242.0;9051.0;1448.0;2005.0;1322.0;2471.0;4594.0;8113.0;1345.0;1997.0;-6.0;8.0;-5.0;0.0;ISOPROPANOL
1585.0;2910.0;5217.0;9022.0;1429.0;1968.0;1290.0;2444.0;4511.0;8056.0;1334.0;1996.0;-6.0;8.0;-5.0;0.0;ISOPROPANOL
1645.0;3041.0;5473.0;9451.0;1503.0;2056.0;1370.0;2573.0;4745.0;8420.0;1391.0;2050.0;-3.0;6.0;-5.0;-1.0;ISOPROPANOL
1630.0;2997.0;5374.0;9203.0;1465.0;2023.0;1331.0;2510.0;4610.0;8203.0;1349.0;2010.0;0.0;6.0;-3.0;-2.0;ISOPROPANOL
1632.0;3017.0;5434.0;9419.0;1500.0;2069.0;1371.0;2596.0;4783.0;8526.0;1405.0;2088.0;0.0;8.0;5.0;-1.0;ISOPROPANOL
1707.0;3142.0;5644.0;9717.0;1532.0;2108.0;1403.0;2647.0;4847.0;8628.0;1419.0;2074.0;0.0;10.0;5.0;-1.0;ISOPROPANOL
1691.0;3092.0;5524.0;9482.0;1504.0;2053.0;1357.0;2562.0;4706.0;8378.0;1381.0;2043.0;0.0;6.0;6.0;1.0;ISOPROPANOL
1644.0;3029.0;5416.0;9355.0;1483.0;2057.0;1352.0;2566.0;4728.0;8401.0;1390.0;2070.0;-7.0;8.0;-3.0;1.0;ISOPROPANOL
1668.0;3071.0;5511.0;9537.0;1518.0;2081.0;1389.0;2652.0;4871.0;8677.0;1433.0;2123.0;-8.0;6.0;-8.0;1.0;ISOPROPANOL
1725.0;3158.0;5655.0;9782.0;1531.0;2110.0;1387.0;2626.0;4829.0;8541.0;1400.0;2082.0;-8.0;6.0;-8.0;-1.0;ISOPROPANOL
1688.0;3084.0;5528.0;9536.0;1502.0;2070.0;1376.0;2590.0;4759.0;8455.0;1389.0;2067.0;-7.0;8.0;-8.0;-4.0;ISOPROPANOL
1677.0;3058.0;5439.0;9399.0;1486.0;2046.0;1341.0;2538.0;4674.0;8336.0;1375.0;2037.0;-5.0;4.0;-5.0;-4.0;ISOPROPANOL
1654.0;3021.0;5416.0;9327.0;1483.0;2031.0;1315.0;2523.0;4622.0;8272.0;1369.0;2051.0;-1.0;4.0;0.0;-1.0;ISOPROPANOL
1649.0;3042.0;5482.0;9516.0;1516.0;2117.0;1440.0;2717.0;5010.0;8951.0;1485.0;2190.0;-1.0;3.0;0.0;-1.0;ISOPROPANOL
1823.0;3362.0;6037.0;10416.0;1636.0;2254.0;1515.0;2862.0;5239.0;9343.0;1541.0;2262.0;0.0;2.0;0.0;-4.0;ISOPROPANOL
1848.0;3390.0;6085.0;10415.0;1626.0;2219.0;1481.0;2769.0;5079.0;8999.0;1474.0;2184.0;0.0;3.0;1.0;-4.0;ISOPROPANOL
1755.0;3204.0;5695.0;9790.0;1536.0;2114.0;1408.0;2643.0;4824.0;8524.0;1402.0;2078.0;-1.0;7.0;0.0;-5.0;ISOPROPANOL
1683.0;3075.0;5506.0;9517.0;1504.0;2062.0;1363.0;2637.0;4857.0;8654.0;1439.0;2146.0;2.0;7.0;1.0;-5.0;ISOPROPANOL
1791.0;3313.0;5958.0;10302.0;1639.0;2263.0;1545.0;2928.0;5396.0;9583.0;1576.0;2338.0;2.0;8.0;1.0;-5.0;ISOPROPANOL
1946.0;3561.0;6311.0;10725.0;1665.0;2240.0;1483.0;2773.0;5061.0;8976.0;1469.0;2175.0;3.0;11.0;3.0;-3.0;ISOPROPANOL
1769.0;3221.0;5716.0;9798.0;1545.0;2124.0;1425.0;2689.0;4954.0;8744.0;1448.0;2165.0;2.0;8.0;3.0;1.0;ISOPROPANOL
1785.0;3283.0;5909.0;10226.0;1628.0;2243.0;1524.0;2883.0;5309.0;9454.0;1546.0;2288.0;1.0;5.0;3.0;1.0;ISOPROPANOL
1914.0;3502.0;6232.0;10679.0;1676.0;2286.0;1550.0;2920.0;5334.0;9437.0;1548.0;2277.0;0.0;9.0;3.0;1.0;ISOPROPANOL
1861.0;3392.0;6001.0;10356.0;1611.0;2215.0;1473.0;2762.0;5063.0;8962.0;1469.0;2183.0;0.0;4.0;3.0;1.0;ISOPROPANOL
1766.0;3227.0;5764.0;9883.0;1568.0;2152.0;1471.0;2787.0;5141.0;9131.0;1506.0;2243.0;0.0;6.0;1.0;1.0;ISOPROPANOL
1901.0;3495.0;6230.0;10689.0;1681.0;2295.0;1556.0;2931.0;5357.0;9521.0;1560.0;2309.0;0.0;6.0;1.0;-3.0;ISOPROPANOL
1915.0;3496.0;6213.0;10594.0;1665.0;2258.0;1521.0;2861.0;5259.0;9268.0;1526.0;2251.0;0.0;8.0;-4.0;-3.0;ISOPROPANOL
1862.0;3387.0;6025.0;10310.0;1620.0;2215.0;1495.0;2815.0;5142.0;9093.0;1493.0;2207.0;2.0;9.0;1.0;-2.0;ISOPROPANOL
1796.0;3278.0;5831.0;10000.0;1584.0;2186.0;1487.0;2809.0;5138.0;9120.0;1491.0;2211.0;2.0;8.0;3.0;0.0;ISOPROPANOL
1833.0;3355.0;6018.0;10308.0;1623.0;2220.0;1504.0;2829.0;5182.0;9119.0;1491.0;2205.0;0.0;3.0;3.0;-2.0;ISOPROPANOL
1800.0;3281.0;5830.0;10051.0;1586.0;2198.0;1497.0;2839.0;5188.0;9224.0;1508.0;2232.0;-8.0;2.0;-4.0;-2.0;ISOPROPANOL
1827.0;3339.0;6001.0;10373.0;1634.0;2248.0;1527.0;2877.0;5283.0;9352.0;1528.0;2251.0;2.0;7.0;2.0;0.0;ISOPROPANOL
1855.0;3395.0;6076.0;10428.0;1643.0;2242.0;1537.0;2859.0;5215.0;9237.0;1520.0;2245.0;-6.0;10.0;2.0;-2.0;ISOPROPANOL
1859.0;3387.0;6028.0;10336.0;1622.0;2224.0;1497.0;2816.0;5144.0;9115.0;1492.0;2222.0;-6.0;7.0;-1.0;-2.0;ISOPROPANOL
1832.0;3343.0;5941.0;10163.0;1589.0;2175.0;1457.0;2737.0;5006.0;8842.0;1460.0;2157.0;-3.0;7.0;0.0;-2.0;ISOPROPANOL
1768.0;3246.0;5782.0;9985.0;1583.0;2198.0;1483.0;2804.0;5141.0;9113.0;1495.0;2220.0;-3.0;4.0;0.0;-2.0;ISOPROPANOL
1837.0;3358.0;5981.0;10238.0;1606.0;2209.0;1515.0;2850.0;5220.0;9225.0;1513.0;2218.0;-5.0;2.0;-1.0;-2.0;ISOPROPANOL
1843.0;3378.0;6039.0;10309.0;1633.0;2240.0;1512.0;2870.0;5270.0;9317.0;1528.0;2262.0;-3.0;3.0;-1.0;-2.0;ISOPROPANOL
1907.0;3493.0;6207.0;10649.0;1675.0;2301.0;1591.0;2986.0;5482.0;9645.0;1577.0;2304.0;-3.0;3.0;-1.0;-2.0;ISOPROPANOL
1919.0;3506.0;6251.0;10667.0;1677.0;2272.0;1533.0;2885.0;5259.0;9290.0;1518.0;2251.0;2.0;6.0;-1.0;-2.0;ISOPROPANOL
1857.0;3408.0;6051.0;10358.0;1627.0;2218.0;1505.0;2846.0;5200.0;9192.0;1511.0;2231.0;1.0;12.0;0.0;-2.0;ISOPROPANOL
1831.0;3335.0;5929.0;10150.0;1608.0;2224.0;1481.0;2801.0;5127.0;9091.0;1490.0;2191.0;1.0;7.0;0.0;-1.0;ISOPROPANOL
1806.0;3303.0;5897.0;10156.0;1606.0;2212.0;1518.0;2845.0;5225.0;9212.0;1504.0;2223.0;1.0;6.0;0.0;-1.0;ISOPROPANOL
1834.0;3353.0;5998.0;10328.0;1624.0;2230.0;1537.0;2877.0;5269.0;9316.0;1524.0;2250.0;-1.0;6.0;-1.0;-1.0;ISOPROPANOL
1868.0;3415.0;6048.0;10433.0;1641.0;2244.0;1541.0;2905.0;5319.0;9399.0;1543.0;2294.0;-3.0;12.0;-4.0;-1.0;ISOPROPANOL
1898.0;3489.0;6225.0;10730.0;1688.0;2312.0;1598.0;2997.0;5463.0;9625.0;1567.0;2300.0;-4.0;6.0;-8.0;-1.0;ISOPROPANOL
1904.0;3463.0;6146.0;10568.0;1660.0;2270.0;1540.0;2882.0;5264.0;9274.0;1523.0;2229.0;-4.0;8.0;-8.0;-1.0;ISOPROPANOL
1848.0;3379.0;6000.0;10277.0;1617.0;2227.0;1513.0;2832.0;5190.0;9175.0;1501.0;2214.0;-4.0;6.0;-8.0;-1.0;ISOPROPANOL
1833.0;3351.0;5997.0;10284.0;1617.0;2225.0;1511.0;2843.0;5188.0;9191.0;1501.0;2223.0;-3.0;5.0;-3.0;0.0;ISOPROPANOL
1850.0;3378.0;5990.0;10292.0;1622.0;2217.0;1535.0;2875.0;5248.0;9257.0;1516.0;2242.0;-3.0;11.0;-3.0;-1.0;ISOPROPANOL
1860.0;3401.0;6068.0;10453.0;1648.0;2265.0;1555.0;2930.0;5360.0;9439.0;1546.0;2300.0;-3.0;9.0;-3.0;0.0;ISOPROPANOL
1901.0;3464.0;6158.0;10605.0;1673.0;2281.0;1560.0;2936.0;5346.0;9468.0;1553.0;2298.0;-3.0;6.0;-5.0;-1.0;ISOPROPANOL
1912.0;3485.0;6178.0;10595.0;1669.0;2283.0;1568.0;2929.0;5368.0;9452.0;1544.0;2273.0;-3.0;6.0;-5.0;-3.0;ISOPROPANOL
1890.0;3440.0;6095.0;10509.0;1649.0;2276.0;1553.0;2918.0;5310.0;9388.0;1535.0;2267.0;-5.0;10.0;-6.0;-3.0;ISOPROPANOL
1888.0;3432.0;6126.0;10513.0;1656.0;2273.0;1576.0;2986.0;5432.0;9634.0;1577.0;2308.0;-5.0;8.0;-5.0;-3.0;ISOPROPANOL
1946.0;3564.0;6330.0;10880.0;1714.0;2325.0;1610.0;3037.0;5530.0;9748.0;1587.0;2350.0;-3.0;6.0;-6.0;-3.0;ISOPROPANOL
1972.0;3629.0;6457.0;11037.0;1728.0;2346.0;1598.0;3008.0;5494.0;9672.0;1583.0;2323.0;2.0;5.0;-2.0;-3.0;ISOPROPANOL
1930.0;3519.0;6263.0;10739.0;1694.0;2324.0;1593.0;2992.0;5448.0;9594.0;1567.0;2310.0;1.0;6.0;-2.0;-3.0;ISOPROPANOL
1928.0;3490.0;6209.0;10657.0;1663.0;2271.0;1550.0;2917.0;5313.0;9296.0;1536.0;2280.0;1.0;10.0;-2.0;0.0;ISOPROPANOL
1901.0;3461.0;6168.0;10527.0;1659.0;2296.0;1576.0;2957.0;5382.0;9487.0;1541.0;2296.0;1.0;13.0;-2.0;-3.0;ISOPROPANOL
1926.0;3483.0;6182.0;10568.0;1667.0;2280.0;1560.0;2923.0;5335.0;9386.0;1544.0;2271.0;1.0;8.0;-2.0;0.0;ISOPROPANOL
1889.0;3441.0;6141.0;10524.0;1654.0;2263.0;1545.0;2887.0;5290.0;9298.0;1530.0;2257.0;3.0;8.0;-5.0;0.0;ISOPROPANOL
1858.0;3381.0;6034.0;10377.0;1638.0;2252.0;1549.0;2894.0;5290.0;9351.0;1529.0;2263.0;1.0;6.0;-5.0;0.0;ISOPROPANOL
1906.0;3463.0;6185.0;10633.0;1671.0;2287.0;1567.0;2960.0;5424.0;9548.0;1562.0;2315.0;1.0;6.0;-5.0;-1.0;ISOPROPANOL
1963.0;3573.0;6332.0;10830.0;1702.0;2318.0;1589.0;2979.0;5434.0;9586.0;1567.0;2322.0;4.0;11.0;-5.0;-1.0;ISOPROPANOL
1947.0;3549.0;6312.0;10827.0;1694.0;2308.0;1596.0;3003.0;5454.0;9654.0;1579.0;2336.0;0.0;6.0;-5.0;-1.0;ISOPROPANOL
1974.0;3592.0;6377.0;10886.0;1705.0;2337.0;1628.0;3048.0;5538.0;9750.0;1591.0;2338.0;0.0;6.0;-4.0;-2.0;ISOPROPANOL
1987.0;3599.0;6406.0;10933.0;1714.0;2351.0;1630.0;3049.0;5566.0;9806.0;1596.0;2345.0;0.0;2.0;-7.0;-2.0;ISOPROPANOL
1965.0;3588.0;6367.0;10886.0;1711.0;2346.0;1650.0;3087.0;5609.0;9853.0;1598.0;2329.0;-1.0;2.0;-7.0;-4.0;ISOPROPANOL
1980.0;3612.0;6420.0;11038.0;1744.0;2405.0;1677.0;3148.0;5755.0;10140.0;1661.0;2450.0;-2.0;2.0;-7.0;-4.0;ISOPROPANOL
2085.0;3807.0;6767.0;11583.0;1823.0;2455.0;1706.0;3205.0;5871.0;10311.0;1685.0;2460.0;-1.0;2.0;-2.0;-3.0;ISOPROPANOL
2100.0;3813.0;6727.0;11472.0;1797.0;2445.0;1713.0;3182.0;5776.0;10145.0;1649.0;2434.0;-1.0;2.0;-1.0;-3.0;ISOPROPANOL
2058.0;3746.0;6650.0;11330.0;1770.0;2403.0;1667.0;3097.0;5637.0;9901.0;1617.0;2384.0;6.0;4.0;-1.0;0.0;ISOPROPANOL
2001.0;3644.0;6462.0;10978.0;1726.0;2357.0;1648.0;3067.0;5562.0;9756.0;1597.0;2350.0;3.0;4.0;2.0;1.0;ISOPROPANOL
1963.0;3574.0;6333.0;10816.0;1699.0;2312.0;1601.0;3000.0;5442.0;9605.0;1574.0;2294.0;3.0;7.0;2.0;6.0;ISOPROPANOL
1961.0;3572.0;6354.0;10827.0;1713.0;2346.0;1656.0;3092.0;5608.0;9861.0;1602.0;2355.0;-2.0;6.0;-1.0;8.0;ISOPROPANOL
1983.0;3595.0;6396.0;10907.0;1708.0;2345.0;1647.0;3067.0;5559.0;9787.0;1594.0;2365.0;-7.0;9.0;-3.0;7.0;ISOPROPANOL
1973.0;3598.0;6366.0;10822.0;1703.0;2351.0;1653.0;3081.0;5606.0;9851.0;1610.0;2349.0;-8.0;9.0;-5.0;3.0;ISOPROPANOL
2006.0;3658.0;6493.0;11050.0;1742.0;2373.0;1645.0;3077.0;5593.0;9806.0;1604.0;2389.0;-8.0;12.0;-5.0;2.0;ISOPROPANOL
2005.0;3643.0;6473.0;11017.0;1728.0;2364.0;1617.0;3031.0;5556.0;9754.0;1598.0;2355.0;-8.0;11.0;-3.0;2.0;ISOPROPANOL
1990.0;3628.0;6445.0;11105.0;1737.0;2376.0;1685.0;3120.0;5648.0;9942.0;1633.0;2406.0;-8.0;4.0;-3.0;-1.0;ISOPROPANOL
2054.0;3741.0;6655.0;11364.0;1795.0;2442.0;1734.0;3239.0;5878.0;10336.0;1681.0;2465.0;-8.0;4.0;-8.0;-4.0;ISOPROPANOL
2108.0;3845.0;6795.0;11581.0;1816.0;2483.0;1740.0;3252.0;5915.0;10403.0;1691.0;2475.0;-2.0;2.0;-1.0;-2.0;ISOPROPANOL
2098.0;3800.0;6726.0;11502.0;1802.0;2445.0;1705.0;3187.0;5802.0;10178.0;1657.0;2455.0;-3.0;2.0;-1.0;-2.0;ISOPROPANOL
2089.0;3782.0;6729.0;11460.0;1788.0;2425.0;1707.0;3174.0;5748.0;10034.0;1651.0;2440.0;-3.0;2.0;1.0;-2.0;ISOPROPANOL
2069.0;3769.0;6729.0;11563.0;1838.0;2536.0;1825.0;3418.0;6222.0;10953.0;1790.0;2624.0;-1.0;2.0;1.0;1.0;ISOPROPANOL
2274.0;4107.0;7254.0;12241.0;1907.0;2566.0;1822.0;3383.0;6123.0;10763.0;1742.0;2551.0;2.0;2.0;1.0;1.0;ISOPROPANOL
2190.0;3960.0;7019.0;11897.0;1865.0;2523.0;1790.0;3344.0;6058.0;10610.0;1717.0;2511.0;-1.0;2.0;1.0;1.0;ISOPROPANOL
2161.0;3917.0;6971.0;11850.0;1844.0;2524.0;1789.0;3322.0;6002.0;10585.0;1725.0;2529.0;-1.0;2.0;-4.0;1.0;ISOPROPANOL
2173.0;3930.0;6984.0;11861.0;1854.0;2513.0;1779.0;3329.0;6035.0;10626.0;1726.0;2537.0;-1.0;4.0;-4.0;-2.0;ISOPROPANOL
2215.0;4042.0;7216.0;12326.0;1931.0;2617.0;1880.0;3493.0;6370.0;11221.0;1824.0;2668.0;-5.0;4.0;-4.0;1.0;ISOPROPANOL
2311.0;4198.0;7451.0;12631.0;1963.0;2652.0;1897.0;3523.0;6347.0;11107.0;1804.0;2628.0;-5.0;5.0;-4.0;1.0;ISOPROPANOL
2259.0;4076.0;7170.0;12153.0;1908.0;2558.0;1858.0;3424.0;6216.0;10918.0;1774.0;2569.0;-5.0;8.0;-5.0;-2.0;ISOPROPANOL
2216.0;4009.0;7108.0;12147.0;1892.0;2561.0;1813.0;3379.0;6142.0;10784.0;1753.0;2569.0;-4.0;5.0;-5.0;-7.0;ISOPROPANOL
2179.0;3968.0;7042.0;11977.0;1876.0;2540.0;1809.0;3386.0;6142.0;10752.0;1746.0;2558.0;-4.0;4.0;-5.0;-2.0;ISOPROPANOL
2211.0;3987.0;7079.0;12031.0;1878.0;2553.0;1821.0;3363.0;6116.0;10667.0;1735.0;2495.0;-4.0;3.0;-2.0;-2.0;ISOPROPANOL
2176.0;3936.0;6985.0;11868.0;1855.0;2527.0;1795.0;3336.0;6025.0;10584.0;1716.0;2513.0;-4.0;4.0;-2.0;-2.0;ISOPROPANOL
2151.0;3901.0;6881.0;11681.0;1833.0;2500.0;1742.0;3260.0;5893.0;10350.0;1687.0;2466.0;-4.0;3.0;0.0;-2.0;ISOPROPANOL
2098.0;3799.0;6737.0;11506.0;1801.0;2431.0;1735.0;3236.0;5888.0;10256.0;1693.0;2496.0;-4.0;3.0;-2.0;-2.0;ISOPROPANOL
2165.0;3938.0;7020.0;11997.0;1877.0;2585.0;1851.0;3443.0;6278.0;11015.0;1780.0;2597.0;-4.0;6.0;0.0;0.0;ISOPROPANOL
2264.0;4102.0;7275.0;12441.0;1935.0;2620.0;1878.0;3496.0;6379.0;11129.0;1808.0;2638.0;-4.0;13.0;-7.0;-2.0;ISOPROPANOL
2288.0;4163.0;7408.0;12627.0;1959.0;2659.0;1913.0;3557.0;6439.0;11274.0;1828.0;2673.0;-3.0;6.0;0.0;0.0;ISOPROPANOL
2301.0;4178.0;7360.0;12473.0;1940.0;2614.0;1877.0;3484.0;6316.0;11053.0;1794.0;2610.0;-4.0;7.0;-7.0;-3.0;ISOPROPANOL
2263.0;4100.0;7231.0;12305.0;1923.0;2592.0;1823.0;3399.0;6196.0;10867.0;1756.0;2582.0;-4.0;9.0;-5.0;0.0;ISOPROPANOL
2225.0;4025.0;7122.0;12094.0;1886.0;2561.0;1834.0;3409.0;6133.0;10802.0;1750.0;2562.0;-4.0;5.0;-5.0;-3.0;ISOPROPANOL
2200.0;3989.0;7038.0;11936.0;1863.0;2526.0;1789.0;3330.0;6057.0;10583.0;1716.0;2530.0;-6.0;2.0;-5.0;-5.0;ISOPROPANOL
2163.0;3931.0;6951.0;11869.0;1859.0;2523.0;1818.0;3382.0;6142.0;10725.0;1744.0;2557.0;-7.0;5.0;-7.0;-5.0;ISOPROPANOL
2212.0;4003.0;7129.0;12155.0;1896.0;2570.0;1840.0;3436.0;6237.0;10924.0;1771.0;2591.0;-6.0;5.0;-5.0;-1.0;ISOPROPANOL
2297.0;4148.0;7324.0;12384.0;1926.0;2597.0;1863.0;3494.0;6307.0;10969.0;1786.0;2595.0;0.0;5.0;-4.0;-5.0;ISOPROPANOL
2239.0;4067.0;7164.0;12220.0;1907.0;2581.0;1876.0;3472.0;6289.0;10966.0;1772.0;2599.0;0.0;5.0;-3.0;-2.0;ISOPROPANOL
2236.0;4057.0;7164.0;12147.0;1885.0;2558.0;1808.0;3387.0;6128.0;10774.0;1752.0;2560.0;0.0;5.0;-3.0;-1.0;ISOPROPANOL
2224.0;4035.0;7153.0;12139.0;1903.0;2589.0;1858.0;3442.0;6231.0;10934.0;1770.0;2602.0;-3.0;8.0;-3.0;-2.0;ISOPROPANOL
2245.0;4052.0;7182.0;12268.0;1909.0;2598.0;1868.0;3492.0;6331.0;11071.0;1811.0;2646.0;-3.0;3.0;-3.0;-2.0;ISOPROPANOL
2346.0;4306.0;7657.0;13026.0;2029.0;2739.0;1975.0;3678.0;6625.0;11624.0;1882.0;2721.0;-3.0;3.0;-4.0;-1.0;ISOPROPANOL
2373.0;4287.0;7554.0;12933.0;2011.0;2708.0;1954.0;3634.0;6560.0;11464.0;1868.0;2723.0;-1.0;2.0;-6.0;-1.0;ISOPROPANOL
2390.0;4309.0;7678.0;13034.0;2034.0;2750.0;2020.0;3728.0;6748.0;11657.0;1923.0;2796.0;-1.0;5.0;-6.0;-1.0;ISOPROPANOL
2457.0;4442.0;7814.0;13229.0;2048.0;2751.0;2006.0;3723.0;6729.0;11726.0;1891.0;2723.0;-1.0;8.0;-6.0;-1.0;ISOPROPANOL
2390.0;4305.0;7585.0;12815.0;1993.0;2674.0;1902.0;3535.0;6371.0;11148.0;1801.0;2646.0;-5.0;10.0;-7.0;-1.0;ISOPROPANOL
2271.0;4124.0;7280.0;12351.0;1931.0;2625.0;1878.0;3487.0;6317.0;11022.0;1785.0;2630.0;-5.0;9.0;-7.0;0.0;ISOPROPANOL
2285.0;4122.0;7258.0;12279.0;1918.0;2612.0;1842.0;3455.0;6249.0;10920.0;1767.0;2598.0;-5.0;9.0;-7.0;0.0;ISOPROPANOL
2257.0;4068.0;7155.0;12197.0;1898.0;2584.0;1846.0;3432.0;6186.0;10830.0;1763.0;2591.0;1.0;11.0;-3.0;-1.0;ISOPROPANOL
2267.0;4117.0;7267.0;12325.0;1922.0;2634.0;1927.0;3528.0;6430.0;11213.0;1824.0;2674.0;1.0;9.0;-2.0;2.0;ISOPROPANOL
2341.0;4247.0;7519.0;12726.0;1976.0;2669.0;1915.0;3549.0;6417.0;11200.0;1811.0;2639.0;2.0;8.0;-2.0;2.0;ISOPROPANOL
2314.0;4189.0;7424.0;12588.0;1961.0;2656.0;1923.0;3573.0;6471.0;11262.0;1835.0;2661.0;2.0;9.0;-2.0;-1.0;ISOPROPANOL
2321.0;4177.0;7357.0;12458.0;1941.0;2610.0;1864.0;3443.0;6247.0;10902.0;1776.0;2604.0;2.0;5.0;-2.0;-3.0;ISOPROPANOL
2274.0;4115.0;7272.0;12341.0;1923.0;2583.0;1836.0;3418.0;6187.0;10838.0;1758.0;2584.0;2.0;5.0;-2.0;-3.0;ISOPROPANOL
2259.0;4083.0;7161.0;12186.0;1903.0;2586.0;1831.0;3403.0;6196.0;10822.0;1759.0;2573.0;1.0;9.0;-2.0;-3.0;ISOPROPANOL
2234.0;4047.0;7171.0;12136.0;1910.0;2597.0;1864.0;3448.0;6257.0;10991.0;1787.0;2614.0;1.0;8.0;-2.0;-3.0;ISOPROPANOL
2241.0;4067.0;7201.0;12263.0;1924.0;2618.0;1880.0;3505.0;6365.0;11150.0;1809.0;2647.0;-3.0;6.0;-4.0;-2.0;ISOPROPANOL
