OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
720.0;1220.0;2020.0;3280.0;494.0;652.0;450.0;820.0;1420.0;2550.0;404.0;606.0;-27.0;16.0;-78.0;95.0
710.0;1210.0;2010.0;3310.0;502.0;661.0;420.0;770.0;1390.0;2460.0;397.0;617.0;-27.0;32.0;-78.0;104.0
770.0;1310.0;2160.0;3510.0;523.0;672.0;430.0;760.0;1360.0;2480.0;404.0;617.0;-32.0;18.0;-78.0;102.0
810.0;1370.0;2270.0;3630.0;548.0;708.0;500.0;890.0;1560.0;2750.0;441.0;648.0;-27.0;19.0;-78.0;94.0
810.0;1360.0;2250.0;3640.0;551.0;724.0;500.0;900.0;1580.0;2760.0;441.0;665.0;-21.0;19.0;-73.0;102.0
720.0;1240.0;2110.0;3370.0;516.0;673.0;470.0;830.0;1450.0;2500.0;401.0;612.0;-18.0;25.0;-73.0;110.0
770.0;1280.0;2110.0;3470.0;522.0;683.0;450.0;820.0;1410.0;2450.0;410.0;626.0;-21.0;25.0;-73.0;105.0
800.0;1340.0;2230.0;3550.0;545.0;706.0;460.0;820.0;1450.0;2600.0;423.0;657.0;-21.0;23.0;-73.0;96.0
780.0;1320.0;2190.0;3570.0;540.0;699.0;460.0;830.0;1440.0;2550.0;426.0;641.0;-21.0;21.0;-70.0;97.0
820.0;1360.0;2260.0;3640.0;547.0;716.0;460.0;840.0;1470.0;2640.0;433.0;649.0;-21.0;17.0;-70.0;100.0
780.0;1300.0;2190.0;3580.0;539.0;712.0;510.0;880.0;1580.0;2620.0;433.0;665.0;-25.0;25.0;-70.0;105.0
780.0;1320.0;2160.0;3540.0;533.0;707.0;460.0;830.0;1460.0;2550.0;427.0;650.0;-21.0;23.0;-69.0;100.0
750.0;1250.0;2100.0;3450.0;524.0;689.0;490.0;860.0;1510.0;2580.0;415.0;641.0;-21.0;24.0;-69.0;101.0
790.0;1310.0;2190.0;3560.0;537.0;698.0;470.0;830.0;1470.0;2610.0;420.0;652.0;-21.0;30.0;-72.0;100.0
790.0;1340.0;2220.0;3620.0;538.0;716.0;530.0;960.0;1660.0;2810.0;434.0;666.0;-21.0;23.0;-69.0;106.0
800.0;1320.0;2200.0;3590.0;544.0;719.0;570.0;990.0;1670.0;2820.0;445.0;657.0;-21.0;29.0;-70.0;98.0
760.0;1310.0;2150.0;3540.0;537.0;692.0;500.0;900.0;1560.0;2740.0;436.0;655.0;-23.0;26.0;-72.0;106.0
800.0;1340.0;2230.0;3590.0;541.0;712.0;510.0;870.0;1480.0;2560.0;419.0;653.0;-21.0;28.0;-70.0;108.0
850.0;1410.0;2350.0;3800.0;567.0;729.0;550.0;970.0;1650.0;2790.0;452.0;672.0;-21.0;26.0;-70.0;106.0
840.0;1420.0;2380.0;3800.0;575.0;743.0;570.0;1030.0;1720.0;2850.0;460.0;695.0;-23.0;19.0;-70.0;108.0
840.0;1430.0;2340.0;3820.0;576.0;753.0;580.0;1010.0;1760.0;2980.0;467.0;696.0;-18.0;25.0;-70.0;105.0
880.0;1480.0;2460.0;3960.0;585.0;768.0;500.0;910.0;1580.0;2750.0;455.0;709.0;-18.0;33.0;-70.0;98.0
780.0;1310.0;2190.0;3580.0;542.0;719.0;530.0;910.0;1560.0;2680.0;434.0;662.0;-25.0;26.0;-76.0;101.0
770.0;1300.0;2180.0;3540.0;532.0;710.0;490.0;880.0;1520.0;2630.0;427.0;656.0;-25.0;26.0;-76.0;97.0
820.0;1370.0;2290.0;3710.0;547.0;724.0;480.0;860.0;1510.0;2680.0;442.0;659.0;-22.0;23.0;-70.0;106.0
780.0;1320.0;2150.0;3560.0;535.0;706.0;490.0;880.0;1530.0;2710.0;440.0;656.0;-22.0;31.0;-76.0;96.0
800.0;1350.0;2230.0;3610.0;541.0;716.0;510.0;910.0;1630.0;2790.0;460.0;673.0;-22.0;26.0;-70.0;105.0
790.0;1340.0;2220.0;3580.0;541.0;711.0;510.0;910.0;1570.0;2690.0;437.0;665.0;-22.0;25.0;-70.0;100.0
810.0;1360.0;2250.0;3650.0;552.0;717.0;480.0;860.0;1520.0;2650.0;429.0;667.0;-22.0;23.0;-73.0;107.0
830.0;1400.0;2300.0;3710.0;550.0;724.0;510.0;910.0;1610.0;2830.0;447.0;670.0;-21.0;26.0;-76.0;108.0
740.0;1260.0;2060.0;3360.0;511.0;678.0;510.0;920.0;1560.0;2730.0;428.0;632.0;-23.0;22.0;-73.0;102.0
720.0;1230.0;2020.0;3310.0;501.0;659.0;450.0;800.0;1450.0;2470.0;404.0;625.0;-23.0;23.0;-73.0;103.0
700.0;1180.0;1980.0;3210.0;496.0;659.0;500.0;880.0;1540.0;2590.0;410.0;618.0;-22.0;24.0;-73.0;106.0
730.0;1240.0;2080.0;3390.0;506.0;665.0;500.0;860.0;1490.0;2480.0;411.0;633.0;-22.0;28.0;-73.0;109.0
770.0;1320.0;2210.0;3550.0;538.0;697.0;540.0;920.0;1580.0;2710.0;427.0;648.0;-23.0;22.0;-73.0;111.0
780.0;1340.0;2250.0;3610.0;544.0;718.0;490.0;880.0;1530.0;2710.0;441.0;658.0;-24.0;21.0;-74.0;97.0
740.0;1260.0;2100.0;3390.0;523.0;685.0;440.0;780.0;1370.0;2400.0;398.0;625.0;-24.0;24.0;-74.0;96.0
580.0;970.0;1660.0;2750.0;443.0;618.0;480.0;850.0;1480.0;2510.0;412.0;619.0;-24.0;20.0;-74.0;103.0
700.0;1190.0;2000.0;3320.0;525.0;717.0;500.0;930.0;1620.0;2900.0;463.0;701.0;-27.0;25.0;-81.0;93.0
690.0;1230.0;2170.0;3890.0;680.0;1087.0;850.0;1530.0;2750.0;5000.0;843.0;1326.0;-28.0;24.0;-79.0;110.0
1320.0;2330.0;4220.0;7740.0;1368.0;2168.0;1920.0;3340.0;5910.0;10340.0;1723.0;2638.0;-28.0;19.0;-74.0;120.0
2590.0;4510.0;7860.0;13750.0;2242.0;3205.0;2580.0;4570.0;7970.0;13840.0;2284.0;3440.0;-28.0;28.0;-79.0;109.0
3250.0;5550.0;9630.0;16610.0;2665.0;3683.0;3120.0;5460.0;9350.0;15890.0;2530.0;3734.0;-28.0;24.0;-79.0;112.0
3620.0;6150.0;10340.0;17390.0;2717.0;3683.0;3210.0;5490.0;9330.0;15600.0;2473.0;3603.0;-28.0;23.0;-79.0;109.0
3410.0;5730.0;9750.0;16350.0;2561.0;3519.0;2960.0;5140.0;8700.0;14660.0;2342.0;3453.0;-30.0;23.0;-81.0;111.0
3230.0;5450.0;9250.0;15430.0;2421.0;3338.0;2850.0;4890.0;8360.0;13990.0;2200.0;3239.0;-30.0;21.0;-81.0;105.0
3080.0;5190.0;8770.0;14610.0;2278.0;3155.0;2720.0;4710.0;7980.0;13260.0;2092.0;3070.0;-33.0;24.0;-81.0;99.0
2930.0;4970.0;8350.0;13860.0;2173.0;2994.0;2580.0;4490.0;7630.0;12830.0;2010.0;2954.0;-33.0;23.0;-82.0;102.0
2760.0;4700.0;7970.0;13310.0;2080.0;2925.0;2380.0;4120.0;7090.0;11980.0;1924.0;2857.0;-31.0;24.0;-82.0;109.0
2810.0;4750.0;8000.0;13380.0;2087.0;2938.0;2570.0;4380.0;7440.0;12500.0;1974.0;2913.0;-25.0;22.0;-72.0;107.0
2990.0;5040.0;8430.0;14100.0;2192.0;3084.0;2550.0;4430.0;7550.0;12880.0;2080.0;3098.0;-29.0;27.0;-82.0;118.0
3050.0;5130.0;8730.0;14660.0;2306.0;3222.0;2650.0;4640.0;7950.0;13560.0;2183.0;3230.0;-23.0;23.0;-79.0;115.0
3180.0;5390.0;9060.0;15110.0;2380.0;3331.0;2960.0;5120.0;8730.0;14550.0;2273.0;3350.0;-18.0;35.0;-70.0;115.0
3410.0;5710.0;9590.0;15930.0;2493.0;3460.0;3020.0;5180.0;8790.0;14690.0;2338.0;3453.0;-18.0;23.0;-76.0;114.0
3350.0;5670.0;9570.0;16160.0;2552.0;3561.0;3160.0;5450.0;9260.0;15500.0;2444.0;3577.0;-18.0;25.0;-76.0;109.0
3500.0;5880.0;9950.0;16690.0;2639.0;3697.0;3340.0;5780.0;9790.0;16260.0;2566.0;3752.0;-18.0;24.0;-74.0;108.0
3810.0;6390.0;10730.0;17880.0;2779.0;3866.0;3490.0;6030.0;10200.0;16860.0;2647.0;3853.0;-18.0;24.0;-74.0;113.0
3820.0;6460.0;10830.0;18020.0;2812.0;3898.0;3360.0;5830.0;9940.0;16620.0;2644.0;3875.0;-23.0;25.0;-74.0;110.0
3920.0;6590.0;11040.0;18200.0;2838.0;3919.0;3430.0;5930.0;10070.0;16730.0;2643.0;3888.0;-24.0;27.0;-74.0;121.0
3970.0;6660.0;11100.0;18270.0;2844.0;3924.0;3460.0;5980.0;10180.0;16980.0;2654.0;3865.0;-23.0;35.0;-73.0;109.0
3950.0;6630.0;10980.0;18100.0;2792.0;3852.0;3310.0;5740.0;9750.0;16300.0;2582.0;3775.0;-28.0;27.0;-85.0;114.0
3850.0;6420.0;10690.0;17630.0;2735.0;3760.0;3370.0;5780.0;9760.0;16090.0;2515.0;3659.0;-23.0;24.0;-74.0;111.0
3820.0;6400.0;10620.0;17420.0;2674.0;3676.0;3100.0;5360.0;9100.0;15180.0;2412.0;3559.0;-23.0;24.0;-77.0;116.0
3580.0;6000.0;10020.0;16510.0;2556.0;3554.0;3220.0;5520.0;9300.0;15380.0;2386.0;3500.0;-22.0;30.0;-74.0;112.0
3340.0;5590.0;9430.0;15700.0;2457.0;3444.0;2920.0;5070.0;8610.0;14500.0;2308.0;3389.0;-21.0;21.0;-74.0;112.0
3240.0;5460.0;9160.0;15290.0;2395.0;3375.0;2860.0;4970.0;8490.0;14300.0;2266.0;3371.0;-20.0;28.0;-74.0;111.0
3250.0;5470.0;9160.0;15240.0;2394.0;3349.0;2850.0;4910.0;8410.0;14140.0;2257.0;3337.0;-20.0;24.0;-74.0;109.0
3340.0;5600.0;9340.0;15450.0;2396.0;3398.0;2840.0;4940.0;8480.0;14310.0;2265.0;3366.0;-20.0;24.0;-74.0;97.0
3430.0;5760.0;9650.0;15980.0;2480.0;3468.0;3000.0;5160.0;8720.0;14600.0;2319.0;3424.0;-21.0;26.0;-74.0;110.0
3500.0;5850.0;9820.0;16170.0;2515.0;3509.0;3100.0;5330.0;9130.0;15110.0;2384.0;3486.0;-21.0;22.0;-74.0;116.0
3530.0;5900.0;9860.0;16330.0;2529.0;3525.0;2990.0;5180.0;8830.0;14900.0;2347.0;3494.0;-22.0;30.0;-74.0;113.0
3510.0;5880.0;9850.0;16250.0;2537.0;3546.0;3030.0;5200.0;8880.0;14980.0;2371.0;3515.0;-22.0;28.0;-76.0;116.0
3600.0;6030.0;10080.0;16610.0;2586.0;3588.0;3290.0;5680.0;9540.0;15700.0;2445.0;3577.0;-24.0;21.0;-78.0;116.0
3640.0;6120.0;10190.0;16920.0;2611.0;3631.0;3130.0;5380.0;9190.0;15470.0;2432.0;3582.0;-26.0;25.0;-79.0;122.0
3680.0;6170.0;10320.0;16950.0;2632.0;3668.0;3130.0;5450.0;9320.0;15660.0;2475.0;3626.0;-26.0;34.0;-79.0;117.0
3710.0;6190.0;10290.0;17040.0;2647.0;3673.0;3240.0;5550.0;9510.0;15790.0;2498.0;3660.0;-26.0;31.0;-79.0;110.0
3750.0;6300.0;10440.0;17260.0;2670.0;3731.0;3360.0;5780.0;9850.0;16320.0;2547.0;3712.0;-26.0;23.0;-79.0;113.0
3700.0;6230.0;10420.0;17310.0;2682.0;3742.0;3410.0;5850.0;9900.0;16340.0;2531.0;3734.0;-22.0;21.0;-77.0;114.0
3860.0;6460.0;10790.0;17790.0;2735.0;3807.0;3360.0;5780.0;9760.0;16190.0;2566.0;3779.0;-21.0;24.0;-77.0;120.0
3880.0;6520.0;10880.0;17990.0;2780.0;3854.0;3360.0;5820.0;9860.0;16520.0;2609.0;3832.0;-21.0;24.0;-81.0;125.0
3940.0;6590.0;10970.0;18150.0;2817.0;3891.0;3610.0;6160.0;10400.0;17100.0;2663.0;3879.0;-21.0;29.0;-81.0;117.0
4030.0;6690.0;11150.0;18390.0;2844.0;3962.0;3540.0;6120.0;10380.0;17300.0;2716.0;3943.0;-20.0;19.0;-81.0;115.0
3980.0;6660.0;11090.0;18410.0;2856.0;3973.0;3610.0;6190.0;10500.0;17440.0;2719.0;3980.0;-21.0;27.0;-81.0;108.0
4150.0;6910.0;11510.0;18940.0;2929.0;4053.0;3580.0;6160.0;10330.0;17370.0;2757.0;4045.0;-22.0;32.0;-78.0;120.0
4220.0;7050.0;11740.0;19460.0;2987.0;4124.0;3890.0;6640.0;11120.0;18240.0;2816.0;4142.0;-22.0;27.0;-76.0;110.0
4300.0;7160.0;11990.0;19620.0;3041.0;4223.0;3700.0;6370.0;10810.0;18050.0;2848.0;4189.0;-21.0;23.0;-75.0;125.0
4400.0;7310.0;12160.0;19990.0;3108.0;4281.0;3840.0;6580.0;11080.0;18350.0;2906.0;4255.0;-21.0;28.0;-73.0;118.0
4380.0;7360.0;12280.0;20160.0;3130.0;4322.0;3890.0;6670.0;11260.0;18690.0;2932.0;4332.0;-22.0;21.0;-75.0;122.0
4610.0;7680.0;12760.0;20860.0;3217.0;4451.0;4250.0;7200.0;12030.0;19710.0;3040.0;4438.0;-22.0;32.0;-75.0;119.0
4480.0;7490.0;12470.0;20710.0;3214.0;4447.0;4050.0;6990.0;11760.0;19700.0;3064.0;4470.0;-19.0;28.0;-75.0;122.0
4730.0;7850.0;13010.0;21380.0;3300.0;4532.0;4300.0;7340.0;12300.0;20220.0;3132.0;4537.0;-25.0;26.0;-81.0;113.0
4760.0;7890.0;13100.0;21590.0;3317.0;4578.0;4170.0;7120.0;11950.0;19920.0;3135.0;4580.0;-25.0;28.0;-81.0;113.0
4780.0;7960.0;13270.0;21850.0;3359.0;4637.0;4280.0;7350.0;12300.0;20410.0;3201.0;4660.0;-20.0;27.0;-75.0;119.0
4790.0;7980.0;13250.0;21900.0;3387.0;4665.0;4190.0;7220.0;12210.0;20270.0;3172.0;4643.0;-20.0;28.0;-75.0;115.0
4770.0;8010.0;13330.0;21800.0;3388.0;4695.0;4430.0;7610.0;12790.0;20960.0;3259.0;4701.0;-20.0;23.0;-75.0;113.0
4800.0;8000.0;13320.0;22020.0;3397.0;4694.0;4320.0;7420.0;12520.0;20840.0;3258.0;4709.0;-20.0;29.0;-75.0;110.0
4780.0;8020.0;13340.0;21920.0;3420.0;4698.0;4320.0;7320.0;12350.0;20460.0;3227.0;4717.0;-20.0;22.0;-75.0;112.0
4710.0;7860.0;13090.0;21670.0;3382.0;4701.0;4390.0;7540.0;12700.0;20910.0;3273.0;4741.0;-21.0;27.0;-76.0;118.0
4720.0;7870.0;13210.0;21870.0;3381.0;4724.0;4490.0;7600.0;12750.0;20960.0;3278.0;4745.0;-21.0;25.0;-76.0;112.0
4750.0;7920.0;13330.0;21910.0;3406.0;4740.0;4480.0;7670.0;12900.0;21430.0;3318.0;4795.0;-21.0;24.0;-80.0;120.0
4950.0;8240.0;13770.0;22510.0;3488.0;4817.0;4500.0;7680.0;12810.0;21140.0;3313.0;4823.0;-21.0;31.0;-80.0;119.0
5110.0;8490.0;14080.0;23100.0;3553.0;4883.0;4750.0;8090.0;13390.0;21870.0;3379.0;4918.0;-21.0;29.0;-80.0;108.0
5210.0;8630.0;14240.0;23360.0;3587.0;4934.0;4560.0;7790.0;13040.0;21500.0;3390.0;4927.0;-25.0;27.0;-86.0;123.0
5310.0;8810.0;14550.0;23880.0;3643.0;5012.0;4740.0;8050.0;13450.0;22050.0;3453.0;4992.0;-25.0;27.0;-83.0;121.0
5350.0;8890.0;14680.0;24060.0;3688.0;5033.0;4640.0;7940.0;13290.0;22100.0;3448.0;5023.0;-25.0;28.0;-85.0;119.0
5290.0;8830.0;14610.0;24040.0;3675.0;5062.0;4870.0;8290.0;13880.0;22790.0;3513.0;5079.0;-25.0;28.0;-85.0;123.0
5240.0;8690.0;14460.0;23840.0;3675.0;5067.0;4740.0;8100.0;13640.0;22580.0;3518.0;5070.0;-25.0;30.0;-86.0;135.0
5610.0;9090.0;14730.0;23520.0;3533.0;4779.0;5160.0;8540.0;13860.0;22130.0;3359.0;4759.0;-27.0;39.0;-86.0;144.0
5270.0;8620.0;13980.0;22430.0;3380.0;4592.0;4960.0;8170.0;13310.0;21300.0;3250.0;4616.0;-32.0;29.0;-95.0;131.0
4940.0;8060.0;13180.0;21220.0;3240.0;4417.0;4690.0;7780.0;12770.0;20600.0;3146.0;4474.0;-34.0;28.0;-96.0;135.0
4910.0;8040.0;13130.0;21090.0;3205.0;4352.0;4780.0;7910.0;12940.0;20530.0;3128.0;4415.0;-34.0;32.0;-96.0;141.0
4720.0;7710.0;12600.0;20520.0;3124.0;4271.0;4490.0;7500.0;12360.0;20040.0;3060.0;4375.0;-32.0;31.0;-95.0;135.0
4770.0;7800.0;12770.0;20770.0;3184.0;4307.0;4590.0;7650.0;12590.0;20200.0;3098.0;4416.0;-23.0;34.0;-91.0;141.0
4760.0;7810.0;12800.0;20690.0;3165.0;4311.0;4520.0;7490.0;12310.0;19810.0;3052.0;4400.0;-23.0;36.0;-86.0;140.0
4870.0;7940.0;12980.0;21180.0;3271.0;4493.0;4690.0;7810.0;12940.0;21120.0;3263.0;4659.0;-23.0;37.0;-85.0;145.0
5160.0;8480.0;13940.0;22920.0;3501.0;4775.0;4950.0;8220.0;13560.0;22060.0;3391.0;4892.0;-25.0;32.0;-86.0;135.0
5410.0;8830.0;14440.0;23610.0;3612.0;4871.0;5170.0;8590.0;14320.0;23210.0;3530.0;4976.0;-27.0;26.0;-91.0;142.0
5490.0;8980.0;14740.0;23920.0;3650.0;4888.0;5040.0;8470.0;14000.0;22740.0;3515.0;4976.0;-28.0;35.0;-91.0;140.0
5360.0;8830.0;14490.0;23660.0;3631.0;4907.0;5110.0;8520.0;14020.0;22810.0;3497.0;4996.0;-32.0;32.0;-96.0;140.0
5460.0;8980.0;14770.0;23990.0;3671.0;4960.0;5050.0;8490.0;14020.0;22970.0;3545.0;5047.0;-34.0;28.0;-96.0;133.0
5530.0;9030.0;14770.0;24150.0;3673.0;4932.0;5190.0;8670.0;14220.0;22910.0;3494.0;4973.0;-34.0;34.0;-94.0;135.0
5350.0;8810.0;14400.0;23540.0;3591.0;4855.0;5210.0;8720.0;14270.0;22820.0;3490.0;4984.0;-32.0;30.0;-94.0;137.0
5330.0;8760.0;14480.0;23490.0;3592.0;4890.0;5150.0;8680.0;14320.0;23170.0;3540.0;5017.0;-32.0;36.0;-94.0;131.0
5350.0;8720.0;14420.0;23520.0;3588.0;4855.0;4940.0;8290.0;13800.0;22470.0;3467.0;4948.0;-31.0;20.0;-93.0;124.0
5270.0;8630.0;14210.0;23320.0;3556.0;4823.0;4870.0;8210.0;13550.0;22210.0;3437.0;4900.0;-29.0;38.0;-90.0;130.0
5200.0;8540.0;13960.0;22870.0;3501.0;4741.0;4800.0;8140.0;13450.0;21840.0;3351.0;4779.0;-29.0;20.0;-88.0;134.0
5000.0;8240.0;13560.0;21910.0;3364.0;4439.0;4610.0;7800.0;12780.0;20770.0;3127.0;4441.0;-29.0;26.0;-88.0;126.0
4470.0;7360.0;12090.0;19750.0;3014.0;4042.0;4140.0;6950.0;11470.0;18530.0;2848.0;4055.0;-28.0;28.0;-88.0;131.0
4250.0;6910.0;11390.0;18440.0;2826.0;3849.0;4020.0;6700.0;11040.0;17630.0;2692.0;3881.0;-28.0;33.0;-84.0;129.0
4090.0;6730.0;11020.0;17920.0;2726.0;3694.0;3660.0;6140.0;10200.0;16650.0;2580.0;3721.0;-26.0;27.0;-84.0;123.0
3860.0;6340.0;10520.0;17130.0;2621.0;3567.0;3690.0;6140.0;10110.0;16370.0;2523.0;3571.0;-26.0;32.0;-88.0;128.0
3610.0;5960.0;9850.0;16220.0;2510.0;3447.0;3430.0;5830.0;9670.0;15910.0;2451.0;3537.0;-26.0;32.0;-89.0;128.0
3560.0;5860.0;9690.0;15970.0;2468.0;3390.0;3560.0;5940.0;9790.0;15810.0;2417.0;3495.0;-26.0;33.0;-92.0;138.0
3780.0;6180.0;10230.0;16640.0;2546.0;3458.0;3530.0;5920.0;9850.0;15990.0;2461.0;3525.0;-26.0;28.0;-92.0;129.0
3740.0;6130.0;10090.0;16390.0;2481.0;3347.0;3360.0;5600.0;9320.0;15040.0;2303.0;3278.0;-26.0;36.0;-88.0;131.0
3350.0;5530.0;9090.0;14760.0;2248.0;3062.0;3130.0;5250.0;8640.0;13940.0;2141.0;3060.0;-29.0;24.0;-94.0;130.0
3170.0;5180.0;8560.0;13960.0;2136.0;2906.0;2800.0;4730.0;7870.0;12840.0;2003.0;2900.0;-26.0;25.0;-85.0;135.0
3020.0;4960.0;8140.0;13350.0;2056.0;2786.0;2800.0;4700.0;7850.0;12770.0;1970.0;2828.0;-29.0;29.0;-85.0;127.0
2910.0;4780.0;7960.0;12990.0;1980.0;2723.0;2760.0;4620.0;7670.0;12530.0;1920.0;2770.0;-26.0;30.0;-84.0;129.0
2880.0;4750.0;7820.0;12850.0;1979.0;2686.0;2660.0;4450.0;7360.0;12160.0;1898.0;2721.0;-29.0;29.0;-92.0;126.0
2820.0;4640.0;7670.0;12660.0;1930.0;2643.0;2540.0;4310.0;7170.0;11720.0;1831.0;2665.0;-27.0;26.0;-87.0;121.0
2730.0;4490.0;7430.0;12110.0;1853.0;2503.0;2520.0;4230.0;6960.0;11360.0;1742.0;2511.0;-31.0;28.0;-92.0;131.0
2450.0;4050.0;6710.0;11050.0;1717.0;2339.0;2290.0;3840.0;6380.0;10540.0;1638.0;2395.0;-27.0;22.0;-87.0;121.0
2430.0;4020.0;6650.0;10920.0;1713.0;2332.0;2250.0;3820.0;6400.0;10570.0;1659.0;2400.0;-27.0;26.0;-87.0;121.0
2460.0;4080.0;6760.0;11110.0;1729.0;2367.0;2330.0;3910.0;6510.0;10720.0;1660.0;2439.0;-20.0;33.0;-85.0;130.0
2490.0;4100.0;6820.0;11260.0;1742.0;2380.0;2260.0;3850.0;6460.0;10720.0;1704.0;2485.0;-20.0;31.0;-85.0;124.0
2460.0;4060.0;6800.0;11270.0;1746.0;2383.0;2200.0;3740.0;6350.0;10560.0;1662.0;2415.0;-20.0;19.0;-85.0;128.0
2330.0;3880.0;6440.0;10630.0;1655.0;2267.0;2120.0;3620.0;6090.0;10000.0;1568.0;2286.0;-21.0;22.0;-85.0;126.0
2190.0;3620.0;6060.0;10050.0;1552.0;2120.0;1970.0;3380.0;5640.0;9380.0;1466.0;2150.0;-33.0;25.0;-87.0;127.0
2070.0;3440.0;5780.0;9580.0;1480.0;2007.0;1940.0;3320.0;5560.0;9150.0;1421.0;2070.0;-33.0;26.0;-87.0;122.0
1990.0;3300.0;5530.0;9280.0;1441.0;1963.0;1840.0;3090.0;5260.0;8770.0;1373.0;1992.0;-28.0;19.0;-82.0;125.0
1930.0;3190.0;5360.0;8900.0;1385.0;1889.0;1790.0;3040.0;5080.0;8520.0;1323.0;1917.0;-28.0;33.0;-82.0;126.0
1860.0;3100.0;5170.0;8600.0;1327.0;1785.0;1680.0;2820.0;4730.0;7900.0;1242.0;1821.0;-28.0;25.0;-82.0;126.0
1810.0;3020.0;5040.0;8300.0;1283.0;1751.0;1640.0;2800.0;4710.0;7870.0;1250.0;1812.0;-28.0;36.0;-82.0;117.0
1770.0;2980.0;4980.0;8270.0;1283.0;1767.0;1620.0;2750.0;4600.0;7710.0;1226.0;1818.0;-27.0;26.0;-84.0;123.0
1820.0;3020.0;5090.0;8400.0;1299.0;1780.0;1630.0;2770.0;4660.0;7800.0;1248.0;1827.0;-27.0;30.0;-85.0;126.0
1870.0;3100.0;5210.0;8630.0;1332.0;1814.0;1750.0;2970.0;4940.0;8160.0;1284.0;1887.0;-27.0;19.0;-86.0;121.0
1880.0;3140.0;5310.0;8770.0;1380.0;1865.0;1790.0;3050.0;5070.0;8410.0;1324.0;1949.0;-29.0;27.0;-86.0;126.0
1960.0;3270.0;5490.0;9090.0;1419.0;1918.0;1720.0;2950.0;4990.0;8400.0;1342.0;1978.0;-27.0;30.0;-86.0;128.0
2000.0;3340.0;5610.0;9250.0;1447.0;1958.0;1820.0;3110.0;5290.0;8890.0;1384.0;2039.0;-27.0;30.0;-88.0;133.0
2080.0;3440.0;5770.0;9500.0;1489.0;2012.0;1930.0;3280.0;5500.0;9030.0;1404.0;2052.0;-29.0;24.0;-88.0;132.0
2070.0;3430.0;5730.0;9560.0;1478.0;2023.0;1940.0;3290.0;5550.0;9140.0;1421.0;2105.0;-27.0;30.0;-88.0;133.0
2100.0;3460.0;5840.0;9670.0;1517.0;2063.0;1870.0;3210.0;5460.0;9230.0;1456.0;2121.0;-22.0;22.0;-88.0;123.0
1990.0;3340.0;5580.0;9390.0;1478.0;2055.0;1960.0;3350.0;5620.0;9220.0;1472.0;2145.0;-21.0;31.0;-87.0;130.0
2040.0;3380.0;5700.0;9550.0;1504.0;2083.0;1860.0;3200.0;5430.0;9090.0;1465.0;2157.0;-21.0;32.0;-76.0;122.0
2120.0;3560.0;5960.0;9910.0;1548.0;2125.0;2000.0;3410.0;5810.0;9690.0;1511.0;2209.0;-21.0;28.0;-76.0;123.0
2150.0;3590.0;5990.0;10000.0;1567.0;2155.0;2030.0;3480.0;5860.0;9630.0;1516.0;2233.0;-22.0;30.0;-82.0;125.0
2280.0;3770.0;6270.0;10430.0;1609.0;2198.0;1960.0;3340.0;5710.0;9510.0;1523.0;2240.0;-21.0;25.0;-82.0;123.0
2100.0;3530.0;5910.0;9930.0;1566.0;2176.0;1940.0;3320.0;5700.0;9520.0;1522.0;2227.0;-20.0;28.0;-82.0;124.0
2200.0;3650.0;6090.0;10160.0;1574.0;2178.0;2030.0;3460.0;5820.0;9630.0;1507.0;2200.0;-24.0;20.0;-82.0;126.0
2110.0;3530.0;5910.0;9790.0;1531.0;2083.0;1940.0;3340.0;5580.0;9200.0;1432.0;2085.0;-22.0;26.0;-82.0;128.0
1950.0;3240.0;5370.0;8930.0;1396.0;1918.0;1670.0;2880.0;4860.0;8210.0;1300.0;1912.0;-22.0;24.0;-82.0;123.0
1890.0;3110.0;5150.0;8560.0;1342.0;1835.0;1730.0;2940.0;5000.0;8160.0;1273.0;1880.0;-22.0;27.0;-82.0;122.0
1790.0;2990.0;5020.0;8360.0;1311.0;1801.0;1570.0;2730.0;4610.0;7820.0;1238.0;1838.0;-22.0;31.0;-82.0;114.0
1750.0;2910.0;4860.0;8030.0;1261.0;1732.0;1620.0;2770.0;4640.0;7640.0;1197.0;1756.0;-22.0;26.0;-82.0;118.0
