OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
70.0;139.0;299.0;668.0;145.0;279.0;76.0;158.0;332.0;717.0;147.0;280.0;-3.0;10.0;-7.0;8.0;AIR
71.0;143.0;308.0;689.0;149.0;288.0;78.0;163.0;342.0;734.0;153.0;287.0;-3.0;9.0;-7.0;5.0;AIR
73.0;146.0;313.0;700.0;150.0;291.0;80.0;164.0;351.0;756.0;156.0;291.0;-3.0;6.0;-8.0;5.0;AIR
74.0;149.0;319.0;712.0;154.0;297.0;81.0;168.0;355.0;761.0;157.0;297.0;-6.0;9.0;-13.0;3.0;AIR
76.0;153.0;331.0;737.0;159.0;304.0;83.0;171.0;364.0;780.0;162.0;308.0;-6.0;10.0;-13.0;3.0;AIR
78.0;158.0;339.0;753.0;163.0;313.0;86.0;177.0;376.0;803.0;166.0;312.0;-6.0;9.0;-13.0;3.0;AIR
83.0;166.0;355.0;790.0;169.0;323.0;89.0;184.0;386.0;817.0;168.0;314.0;-6.0;12.0;-13.0;0.0;AIR
68.0;136.0;294.0;663.0;143.0;282.0;70.0;145.0;315.0;690.0;147.0;281.0;-4.0;4.0;-13.0;0.0;AIR
71.0;146.0;316.0;709.0;153.0;298.0;82.0;169.0;357.0;769.0;159.0;300.0;-4.0;5.0;-9.0;3.0;AIR
75.0;151.0;323.0;722.0;157.0;306.0;83.0;171.0;362.0;773.0;161.0;305.0;-2.0;4.0;-9.0;6.0;AIR
77.0;155.0;334.0;743.0;161.0;313.0;86.0;177.0;377.0;812.0;168.0;315.0;-2.0;5.0;-5.0;6.0;AIR
80.0;162.0;349.0;775.0;167.0;324.0;90.0;186.0;392.0;843.0;173.0;327.0;-2.0;4.0;-5.0;12.0;AIR
85.0;170.0;364.0;800.0;171.0;328.0;91.0;186.0;394.0;841.0;173.0;323.0;0.0;5.0;-5.0;8.0;AIR
82.0;166.0;355.0;792.0;169.0;325.0;90.0;186.0;392.0;841.0;172.0;322.0;0.0;5.0;-5.0;8.0;AIR
83.0;167.0;358.0;795.0;170.0;325.0;92.0;184.0;392.0;843.0;173.0;325.0;-6.0;5.0;-8.0;2.0;AIR
83.0;168.0;362.0;802.0;172.0;328.0;90.0;186.0;393.0;851.0;175.0;328.0;-6.0;12.0;-8.0;2.0;AIR
84.0;170.0;364.0;807.0;171.0;329.0;91.0;187.0;395.0;850.0;173.0;325.0;-5.0;11.0;-7.0;2.0;AIR
84.0;168.0;359.0;797.0;169.0;326.0;88.0;183.0;388.0;832.0;171.0;322.0;-5.0;11.0;-7.0;2.0;AIR
82.0;164.0;356.0;786.0;169.0;324.0;89.0;184.0;390.0;837.0;173.0;323.0;-1.0;13.0;-6.0;2.0;AIR
80.0;164.0;351.0;777.0;166.0;322.0;88.0;183.0;388.0;833.0;172.0;322.0;-1.0;4.0;4.0;3.0;AIR
81.0;164.0;352.0;784.0;166.0;321.0;90.0;184.0;389.0;835.0;171.0;320.0;-1.0;4.0;4.0;2.0;AIR
82.0;167.0;358.0;790.0;169.0;324.0;92.0;186.0;395.0;842.0;172.0;325.0;-1.0;4.0;5.0;2.0;AIR
86.0;173.0;370.0;815.0;174.0;332.0;95.0;193.0;405.0;864.0;176.0;330.0;-3.0;8.0;4.0;2.0;AIR
85.0;172.0;369.0;820.0;175.0;336.0;95.0;194.0;409.0;879.0;179.0;332.0;-3.0;10.0;-4.0;-4.0;AIR
87.0;174.0;373.0;817.0;173.0;334.0;94.0;192.0;404.0;865.0;175.0;329.0;-6.0;7.0;-5.0;-4.0;AIR
84.0;168.0;361.0;804.0;171.0;330.0;92.0;190.0;399.0;859.0;175.0;331.0;-6.0;6.0;-4.0;-4.0;AIR
87.0;177.0;378.0;835.0;178.0;341.0;96.0;197.0;416.0;893.0;183.0;342.0;-6.0;7.0;-4.0;-1.0;AIR
91.0;182.0;387.0;850.0;179.0;339.0;92.0;181.0;366.0;767.0;154.0;292.0;-5.0;6.0;-1.0;-1.0;AIR
60.0;125.0;274.0;623.0;136.0;269.0;68.0;140.0;298.0;634.0;132.0;255.0;-5.0;7.0;2.0;0.0;AIR
51.0;108.0;243.0;564.0;126.0;255.0;71.0;146.0;311.0;672.0;140.0;266.0;-5.0;7.0;2.0;-1.0;AIR
67.0;136.0;294.0;657.0;142.0;279.0;77.0;159.0;335.0;724.0;150.0;285.0;-5.0;7.0;-1.0;-1.0;AIR
74.0;148.0;320.0;709.0;151.0;295.0;80.0;164.0;352.0;758.0;156.0;295.0;-1.0;7.0;-1.0;-2.0;AIR
75.0;152.0;325.0;723.0;155.0;301.0;81.0;169.0;360.0;770.0;160.0;302.0;-1.0;9.0;0.0;-2.0;AIR
79.0;159.0;338.0;747.0;160.0;307.0;87.0;178.0;375.0;792.0;164.0;306.0;-1.0;9.0;-2.0;-3.0;AIR
77.0;156.0;336.0;744.0;159.0;309.0;86.0;177.0;373.0;802.0;166.0;310.0;-1.0;5.0;0.0;-4.0;AIR
82.0;165.0;353.0;779.0;165.0;319.0;88.0;182.0;386.0;822.0;170.0;319.0;-7.0;5.0;0.0;-4.0;AIR
84.0;170.0;361.0;795.0;168.0;323.0;92.0;187.0;392.0;834.0;172.0;319.0;-7.0;2.0;-2.0;-4.0;AIR
79.0;161.0;347.0;768.0;164.0;315.0;87.0;177.0;376.0;803.0;165.0;310.0;-7.0;9.0;-2.0;-4.0;AIR
77.0;157.0;339.0;750.0;160.0;310.0;85.0;176.0;370.0;795.0;163.0;306.0;-7.0;7.0;1.0;-4.0;AIR
77.0;155.0;333.0;744.0;158.0;306.0;86.0;174.0;368.0;791.0;161.0;303.0;-7.0;12.0;1.0;-3.0;AIR
75.0;154.0;331.0;732.0;157.0;306.0;84.0;173.0;367.0;787.0;163.0;306.0;1.0;7.0;4.0;-4.0;AIR
78.0;158.0;341.0;752.0;161.0;311.0;86.0;178.0;374.0;799.0;165.0;310.0;1.0;10.0;10.0;-4.0;AIR
80.0;161.0;347.0;770.0;164.0;315.0;89.0;183.0;386.0;823.0;170.0;317.0;-7.0;7.0;11.0;-4.0;AIR
82.0;165.0;352.0;782.0;165.0;317.0;89.0;183.0;386.0;824.0;170.0;319.0;-7.0;5.0;10.0;-5.0;AIR
84.0;168.0;359.0;792.0;170.0;323.0;91.0;187.0;396.0;844.0;173.0;322.0;-2.0;6.0;10.0;-5.0;AIR
85.0;171.0;366.0;809.0;173.0;331.0;95.0;193.0;407.0;864.0;177.0;331.0;-2.0;10.0;10.0;-7.0;AIR
88.0;178.0;380.0;837.0;177.0;339.0;96.0;198.0;420.0;894.0;183.0;343.0;-2.0;6.0;17.0;-11.0;AIR
87.0;174.0;372.0;817.0;174.0;334.0;92.0;189.0;395.0;834.0;171.0;318.0;2.0;4.0;42.0;-16.0;AIR
72.0;146.0;311.0;692.0;150.0;294.0;80.0;164.0;343.0;735.0;152.0;291.0;2.0;7.0;36.0;-16.0;AIR
73.0;147.0;315.0;707.0;151.0;297.0;85.0;172.0;363.0;774.0;160.0;304.0;4.0;4.0;19.0;-16.0;AIR
77.0;157.0;336.0;750.0;161.0;312.0;90.0;183.0;381.0;816.0;168.0;315.0;4.0;8.0;19.0;-13.0;AIR
82.0;167.0;357.0;793.0;169.0;323.0;94.0;191.0;402.0;854.0;173.0;327.0;0.0;3.0;8.0;-7.0;AIR
89.0;177.0;378.0;829.0;176.0;336.0;96.0;194.0;400.0;836.0;170.0;319.0;0.0;3.0;2.0;-7.0;AIR
55.0;105.0;215.0;460.0;95.0;182.0;34.0;68.0;150.0;318.0;64.0;125.0;0.0;3.0;1.0;-7.0;AIR
53.0;105.0;215.0;460.0;95.0;182.0;30.0;66.0;147.0;327.0;71.0;146.0;-5.0;4.0;-6.0;6.0;AIR
42.0;84.0;177.0;389.0;83.0;166.0;45.0;92.0;197.0;432.0;92.0;182.0;-5.0;9.0;-6.0;4.0;AIR
53.0;106.0;226.0;505.0;109.0;214.0;62.0;126.0;268.0;576.0;120.0;226.0;-1.0;9.0;1.0;3.0;AIR
62.0;123.0;262.0;580.0;124.0;241.0;69.0;140.0;295.0;632.0;130.0;248.0;-5.0;9.0;6.0;3.0;AIR
66.0;132.0;281.0;626.0;135.0;261.0;71.0;148.0;317.0;681.0;141.0;266.0;-1.0;2.0;6.0;6.0;AIR
70.0;141.0;301.0;667.0;142.0;276.0;76.0;156.0;333.0;713.0;149.0;277.0;1.0;3.0;2.0;0.0;AIR
72.0;146.0;314.0;698.0;149.0;288.0;79.0;163.0;346.0;744.0;154.0;289.0;5.0;3.0;-2.0;6.0;AIR
77.0;154.0;330.0;730.0;156.0;302.0;84.0;174.0;367.0;786.0;163.0;306.0;1.0;3.0;-3.0;0.0;AIR
81.0;163.0;348.0;765.0;163.0;312.0;86.0;176.0;372.0;801.0;164.0;309.0;1.0;4.0;-2.0;4.0;AIR
79.0;159.0;339.0;753.0;162.0;310.0;87.0;179.0;378.0;802.0;163.0;310.0;1.0;4.0;-2.0;3.0;AIR
79.0;161.0;345.0;765.0;161.0;313.0;87.0;177.0;376.0;806.0;166.0;311.0;-3.0;4.0;-3.0;3.0;AIR
81.0;162.0;347.0;768.0;163.0;315.0;87.0;180.0;377.0;814.0;167.0;315.0;-3.0;4.0;-5.0;0.0;AIR
80.0;161.0;345.0;764.0;164.0;315.0;86.0;178.0;378.0;814.0;167.0;315.0;-3.0;3.0;-1.0;0.0;AIR
82.0;164.0;351.0;782.0;166.0;322.0;91.0;187.0;393.0;840.0;172.0;324.0;-3.0;3.0;-3.0;0.0;AIR
85.0;170.0;364.0;806.0;172.0;330.0;92.0;189.0;400.0;856.0;176.0;329.0;-3.0;5.0;-3.0;0.0;AIR
87.0;174.0;372.0;822.0;175.0;335.0;95.0;192.0;406.0;867.0;180.0;334.0;-2.0;16.0;-3.0;3.0;AIR
88.0;177.0;378.0;831.0;177.0;340.0;96.0;196.0;411.0;885.0;181.0;338.0;-1.0;10.0;-3.0;3.0;AIR
89.0;177.0;380.0;837.0;178.0;341.0;94.0;194.0;417.0;889.0;182.0;340.0;-1.0;13.0;-3.0;3.0;AIR
88.0;176.0;380.0;837.0;177.0;340.0;95.0;197.0;413.0;885.0;181.0;339.0;-1.0;10.0;-1.0;2.0;AIR
88.0;177.0;376.0;829.0;177.0;337.0;95.0;195.0;407.0;874.0;179.0;336.0;-1.0;18.0;1.0;2.0;AIR
85.0;173.0;372.0;819.0;174.0;334.0;92.0;191.0;402.0;865.0;179.0;333.0;1.0;6.0;1.0;2.0;AIR
86.0;174.0;373.0;823.0;174.0;335.0;97.0;195.0;413.0;879.0;180.0;335.0;-3.0;6.0;1.0;1.0;AIR
89.0;179.0;381.0;839.0;177.0;338.0;94.0;196.0;413.0;882.0;181.0;340.0;1.0;8.0;1.0;-1.0;AIR
88.0;177.0;380.0;837.0;177.0;338.0;94.0;193.0;409.0;875.0;180.0;336.0;5.0;5.0;6.0;-1.0;AIR
86.0;173.0;370.0;823.0;176.0;337.0;96.0;197.0;414.0;876.0;179.0;335.0;12.0;5.0;10.0;-1.0;AIR
87.0;176.0;375.0;830.0;176.0;337.0;95.0;196.0;413.0;878.0;179.0;338.0;9.0;5.0;6.0;0.0;AIR
88.0;177.0;378.0;832.0;177.0;337.0;95.0;194.0;405.0;873.0;179.0;339.0;8.0;7.0;5.0;1.0;AIR
88.0;178.0;379.0;831.0;177.0;338.0;95.0;194.0;412.0;878.0;179.0;337.0;-2.0;9.0;1.0;4.0;AIR
88.0;178.0;379.0;829.0;177.0;338.0;95.0;194.0;410.0;874.0;180.0;339.0;-2.0;12.0;-1.0;4.0;AIR
88.0;176.0;375.0;827.0;175.0;335.0;94.0;192.0;407.0;869.0;176.0;332.0;-2.0;12.0;-3.0;4.0;AIR
87.0;176.0;375.0;826.0;174.0;336.0;96.0;193.0;408.0;868.0;178.0;333.0;-2.0;2.0;-5.0;-3.0;AIR
87.0;175.0;373.0;824.0;174.0;334.0;94.0;192.0;405.0;858.0;177.0;333.0;2.0;2.0;-5.0;-3.0;AIR
86.0;174.0;372.0;820.0;175.0;334.0;96.0;194.0;406.0;866.0;177.0;331.0;2.0;2.0;-5.0;-5.0;AIR
84.0;169.0;363.0;800.0;170.0;328.0;92.0;189.0;398.0;853.0;174.0;326.0;2.0;12.0;-2.0;-6.0;AIR
83.0;167.0;357.0;792.0;169.0;324.0;93.0;189.0;393.0;838.0;172.0;321.0;4.0;12.0;-1.0;-6.0;AIR
82.0;166.0;357.0;789.0;167.0;322.0;91.0;186.0;396.0;841.0;171.0;322.0;5.0;6.0;4.0;-4.0;AIR
85.0;171.0;366.0;804.0;171.0;328.0;92.0;189.0;400.0;855.0;176.0;328.0;4.0;7.0;-1.0;-4.0;AIR
86.0;172.0;370.0;817.0;173.0;330.0;91.0;189.0;401.0;858.0;176.0;329.0;7.0;7.0;4.0;-4.0;AIR
85.0;170.0;365.0;809.0;172.0;329.0;94.0;193.0;407.0;865.0;175.0;328.0;4.0;14.0;6.0;-4.0;AIR
86.0;173.0;371.0;813.0;172.0;330.0;94.0;193.0;402.0;858.0;176.0;329.0;1.0;7.0;7.0;-3.0;AIR
86.0;173.0;368.0;812.0;171.0;329.0;91.0;190.0;403.0;863.0;176.0;330.0;1.0;7.0;6.0;-6.0;AIR
88.0;176.0;374.0;819.0;173.0;329.0;93.0;191.0;402.0;856.0;175.0;327.0;1.0;10.0;9.0;-6.0;AIR
84.0;169.0;362.0;797.0;169.0;323.0;90.0;189.0;395.0;848.0;172.0;321.0;1.0;3.0;6.0;-3.0;AIR
83.0;168.0;359.0;792.0;169.0;322.0;91.0;187.0;391.0;836.0;173.0;323.0;-1.0;11.0;2.0;-3.0;AIR
84.0;170.0;364.0;804.0;169.0;324.0;91.0;188.0;394.0;844.0;174.0;325.0;-2.0;4.0;2.0;-3.0;AIR
83.0;169.0;361.0;793.0;168.0;323.0;91.0;185.0;388.0;835.0;172.0;322.0;-2.0;4.0;2.0;-3.0;AIR
83.0;168.0;359.0;792.0;168.0;323.0;93.0;188.0;394.0;840.0;171.0;319.0;-2.0;4.0;2.0;-4.0;AIR
83.0;166.0;355.0;784.0;167.0;320.0;88.0;184.0;387.0;830.0;169.0;320.0;-5.0;6.0;2.0;-4.0;AIR
83.0;167.0;354.0;782.0;166.0;317.0;90.0;182.0;389.0;827.0;169.0;315.0;-5.0;10.0;5.0;-3.0;AIR
81.0;164.0;351.0;774.0;165.0;317.0;89.0;183.0;387.0;829.0;170.0;317.0;-2.0;6.0;2.0;-3.0;AIR
84.0;170.0;361.0;795.0;167.0;322.0;89.0;183.0;390.0;836.0;171.0;323.0;-2.0;6.0;5.0;-3.0;AIR
85.0;171.0;363.0;805.0;169.0;322.0;91.0;186.0;394.0;840.0;173.0;322.0;-2.0;0.0;5.0;-3.0;AIR
84.0;170.0;360.0;794.0;168.0;320.0;90.0;183.0;388.0;831.0;169.0;321.0;-2.0;0.0;2.0;-4.0;AIR
83.0;167.0;357.0;789.0;168.0;321.0;89.0;184.0;389.0;831.0;170.0;320.0;-2.0;1.0;2.0;-4.0;AIR
84.0;169.0;361.0;791.0;167.0;322.0;90.0;183.0;389.0;827.0;169.0;318.0;-1.0;1.0;6.0;-6.0;AIR
81.0;163.0;348.0;769.0;163.0;314.0;88.0;181.0;381.0;811.0;166.0;312.0;-1.0;6.0;0.0;-5.0;AIR
79.0;160.0;343.0;757.0;161.0;310.0;87.0;178.0;373.0;799.0;165.0;310.0;5.0;8.0;6.0;-6.0;AIR
80.0;162.0;348.0;766.0;163.0;311.0;86.0;179.0;378.0;810.0;167.0;315.0;5.0;6.0;6.0;-6.0;AIR
82.0;165.0;351.0;778.0;165.0;318.0;88.0;181.0;387.0;824.0;169.0;318.0;7.0;8.0;6.0;-6.0;AIR
83.0;168.0;357.0;784.0;166.0;318.0;91.0;184.0;387.0;824.0;168.0;316.0;5.0;11.0;6.0;-6.0;AIR
82.0;165.0;353.0;779.0;165.0;319.0;90.0;185.0;391.0;828.0;169.0;317.0;5.0;9.0;6.0;-8.0;AIR
83.0;168.0;357.0;787.0;165.0;318.0;88.0;183.0;387.0;825.0;169.0;318.0;1.0;7.0;7.0;-8.0;AIR
83.0;166.0;356.0;778.0;165.0;317.0;89.0;183.0;385.0;824.0;169.0;315.0;1.0;6.0;7.0;-8.0;AIR
81.0;163.0;349.0;765.0;164.0;313.0;87.0;178.0;380.0;812.0;168.0;316.0;1.0;6.0;7.0;-8.0;AIR
84.0;168.0;361.0;794.0;168.0;321.0;87.0;183.0;387.0;831.0;171.0;320.0;1.0;6.0;14.0;-4.0;AIR
85.0;171.0;365.0;803.0;170.0;325.0;93.0;190.0;395.0;842.0;172.0;323.0;0.0;9.0;8.0;-2.0;AIR
85.0;173.0;368.0;808.0;171.0;328.0;93.0;189.0;399.0;858.0;175.0;327.0;-1.0;5.0;8.0;2.0;AIR
84.0;169.0;363.0;800.0;170.0;324.0;91.0;190.0;398.0;849.0;172.0;321.0;-3.0;7.0;2.0;2.0;AIR
82.0;167.0;356.0;787.0;167.0;320.0;90.0;186.0;392.0;834.0;170.0;319.0;-3.0;5.0;2.0;-1.0;AIR
81.0;164.0;352.0;775.0;164.0;313.0;86.0;179.0;376.0;805.0;166.0;313.0;-3.0;7.0;2.0;-1.0;AIR
79.0;159.0;341.0;755.0;161.0;310.0;84.0;177.0;372.0;794.0;163.0;308.0;1.0;5.0;2.0;-3.0;AIR
77.0;158.0;339.0;750.0;160.0;308.0;86.0;176.0;373.0;800.0;165.0;311.0;2.0;5.0;7.0;-4.0;AIR
81.0;163.0;349.0;775.0;163.0;315.0;88.0;181.0;383.0;814.0;168.0;316.0;1.0;3.0;5.0;-8.0;AIR
84.0;168.0;360.0;789.0;167.0;320.0;90.0;187.0;390.0;831.0;171.0;318.0;1.0;5.0;6.0;-6.0;AIR
81.0;163.0;349.0;771.0;164.0;315.0;87.0;179.0;379.0;810.0;166.0;312.0;-3.0;10.0;6.0;-6.0;AIR
80.0;163.0;347.0;768.0;163.0;313.0;88.0;180.0;379.0;813.0;167.0;312.0;-3.0;15.0;20.0;-6.0;AIR
79.0;158.0;340.0;756.0;161.0;311.0;86.0;178.0;375.0;800.0;165.0;309.0;-3.0;9.0;13.0;-6.0;AIR
80.0;161.0;343.0;763.0;162.0;312.0;87.0;178.0;376.0;809.0;166.0;311.0;-2.0;8.0;13.0;-4.0;AIR
82.0;165.0;355.0;778.0;165.0;316.0;87.0;181.0;383.0;822.0;168.0;316.0;-2.0;9.0;6.0;-4.0;AIR
83.0;166.0;354.0;785.0;166.0;319.0;91.0;187.0;389.0;824.0;169.0;317.0;2.0;4.0;4.0;-4.0;AIR
81.0;164.0;354.0;779.0;165.0;317.0;89.0;182.0;384.0;819.0;167.0;315.0;-2.0;4.0;4.0;-2.0;AIR
80.0;162.0;349.0;766.0;162.0;311.0;85.0;176.0;374.0;798.0;165.0;308.0;2.0;11.0;7.0;-2.0;AIR
78.0;157.0;337.0;745.0;158.0;303.0;84.0;170.0;360.0;776.0;160.0;301.0;4.0;10.0;1.0;-5.0;AIR
76.0;154.0;330.0;734.0;156.0;301.0;83.0;174.0;364.0;787.0;162.0;304.0;4.0;4.0;1.0;-1.0;AIR
79.0;159.0;340.0;747.0;157.0;302.0;82.0;171.0;361.0;772.0;159.0;298.0;4.0;4.0;6.0;-5.0;AIR
77.0;154.0;330.0;727.0;154.0;300.0;84.0;171.0;356.0;762.0;158.0;297.0;6.0;4.0;6.0;-5.0;AIR
76.0;153.0;328.0;722.0;153.0;295.0;80.0;167.0;358.0;762.0;157.0;294.0;4.0;4.0;13.0;-5.0;AIR
74.0;149.0;320.0;711.0;152.0;293.0;81.0;165.0;349.0;748.0;154.0;292.0;2.0;4.0;6.0;-5.0;AIR
74.0;149.0;322.0;715.0;152.0;295.0;81.0;169.0;356.0;764.0;158.0;297.0;4.0;3.0;14.0;-8.0;AIR
77.0;154.0;332.0;734.0;156.0;299.0;84.0;173.0;363.0;776.0;159.0;299.0;4.0;4.0;14.0;-5.0;AIR
77.0;155.0;330.0;726.0;155.0;298.0;83.0;171.0;363.0;774.0;159.0;298.0;7.0;3.0;18.0;-4.0;AIR
77.0;155.0;332.0;733.0;157.0;301.0;82.0;172.0;363.0;776.0;160.0;301.0;8.0;4.0;14.0;-2.0;AIR
77.0;156.0;332.0;730.0;155.0;298.0;80.0;167.0;354.0;763.0;157.0;296.0;7.0;4.0;8.0;-2.0;AIR
75.0;152.0;327.0;720.0;154.0;296.0;81.0;169.0;358.0;764.0;157.0;295.0;10.0;4.0;9.0;-2.0;AIR
76.0;152.0;325.0;720.0;153.0;294.0;82.0;168.0;356.0;765.0;157.0;296.0;4.0;4.0;11.0;-2.0;AIR
78.0;156.0;336.0;741.0;156.0;300.0;81.0;168.0;360.0;773.0;160.0;298.0;4.0;8.0;14.0;-8.0;AIR
75.0;152.0;328.0;729.0;155.0;297.0;82.0;170.0;361.0;775.0;159.0;298.0;4.0;4.0;9.0;-8.0;AIR
78.0;155.0;333.0;738.0;155.0;298.0;81.0;168.0;356.0;765.0;157.0;296.0;8.0;4.0;9.0;-8.0;AIR
75.0;151.0;325.0;720.0;153.0;295.0;82.0;168.0;357.0;761.0;156.0;294.0;9.0;8.0;4.0;-7.0;AIR
73.0;148.0;319.0;705.0;152.0;291.0;78.0;162.0;346.0;744.0;155.0;292.0;-1.0;4.0;4.0;-7.0;AIR
72.0;146.0;314.0;700.0;150.0;289.0;77.0;161.0;342.0;736.0;153.0;287.0;-1.0;7.0;4.0;0.0;AIR
71.0;144.0;312.0;692.0;148.0;287.0;78.0;162.0;345.0;739.0;152.0;286.0;-4.0;7.0;9.0;-7.0;AIR
71.0;144.0;312.0;697.0;149.0;287.0;79.0;163.0;348.0;743.0;153.0;288.0;-4.0;0.0;6.0;-7.0;AIR
72.0;147.0;318.0;701.0;150.0;290.0;80.0;165.0;349.0;747.0;154.0;290.0;-1.0;4.0;5.0;-4.0;AIR
73.0;148.0;320.0;707.0;151.0;293.0;81.0;166.0;351.0;752.0;155.0;291.0;-1.0;4.0;8.0;-9.0;AIR
74.0;149.0;320.0;713.0;151.0;292.0;79.0;164.0;348.0;756.0;156.0;293.0;8.0;0.0;14.0;-11.0;AIR
75.0;151.0;324.0;720.0;152.0;293.0;80.0;166.0;352.0;756.0;157.0;293.0;6.0;6.0;8.0;-9.0;AIR
75.0;152.0;328.0;728.0;155.0;299.0;84.0;170.0;361.0;772.0;159.0;297.0;7.0;4.0;12.0;-9.0;AIR
76.0;154.0;331.0;736.0;156.0;300.0;82.0;171.0;363.0;777.0;159.0;300.0;6.0;4.0;12.0;-9.0;AIR
77.0;156.0;335.0;741.0;158.0;302.0;83.0;170.0;363.0;780.0;161.0;302.0;7.0;6.0;17.0;-6.0;AIR
77.0;156.0;334.0;741.0;158.0;304.0;83.0;171.0;361.0;783.0;161.0;304.0;7.0;3.0;22.0;-3.0;AIR
79.0;160.0;341.0;752.0;160.0;307.0;86.0;179.0;373.0;793.0;163.0;307.0;7.0;3.0;17.0;-3.0;AIR
79.0;159.0;341.0;755.0;160.0;308.0;85.0;175.0;371.0;800.0;164.0;309.0;10.0;1.0;17.0;-3.0;AIR
78.0;158.0;340.0;753.0;160.0;309.0;85.0;177.0;372.0;795.0;164.0;307.0;6.0;3.0;14.0;-8.0;AIR
78.0;157.0;338.0;747.0;159.0;305.0;85.0;173.0;365.0;779.0;161.0;304.0;6.0;1.0;15.0;-8.0;AIR
77.0;155.0;332.0;736.0;155.0;303.0;83.0;172.0;364.0;782.0;161.0;303.0;6.0;3.0;14.0;-8.0;AIR
76.0;155.0;333.0;739.0;156.0;302.0;84.0;171.0;365.0;780.0;160.0;302.0;5.0;5.0;14.0;-8.0;AIR
78.0;157.0;335.0;742.0;158.0;302.0;84.0;174.0;364.0;779.0;160.0;301.0;5.0;8.0;22.0;-9.0;AIR
76.0;155.0;331.0;737.0;156.0;303.0;84.0;173.0;366.0;783.0;161.0;304.0;3.0;8.0;12.0;-9.0;AIR
78.0;158.0;335.0;740.0;157.0;305.0;85.0;171.0;364.0;783.0;161.0;303.0;3.0;9.0;8.0;-9.0;AIR
79.0;159.0;338.0;747.0;158.0;307.0;85.0;174.0;369.0;787.0;163.0;306.0;1.0;8.0;8.0;-9.0;AIR
78.0;158.0;340.0;746.0;159.0;303.0;84.0;174.0;369.0;785.0;162.0;304.0;-5.0;8.0;6.0;-9.0;AIR
77.0;156.0;334.0;735.0;157.0;302.0;81.0;170.0;357.0;770.0;161.0;299.0;-5.0;5.0;6.0;-8.0;AIR
74.0;152.0;325.0;725.0;155.0;299.0;81.0;167.0;354.0;762.0;158.0;300.0;-1.0;9.0;13.0;-8.0;AIR
77.0;154.0;332.0;734.0;157.0;301.0;83.0;170.0;361.0;774.0;159.0;300.0;-1.0;4.0;13.0;-9.0;AIR
74.0;150.0;325.0;721.0;155.0;300.0;83.0;169.0;364.0;780.0;160.0;303.0;-1.0;5.0;17.0;-11.0;AIR
79.0;159.0;340.0;752.0;159.0;305.0;84.0;173.0;366.0;786.0;162.0;304.0;-1.0;4.0;16.0;-11.0;AIR
78.0;158.0;339.0;750.0;159.0;306.0;86.0;179.0;375.0;800.0;164.0;307.0;-1.0;5.0;17.0;-11.0;AIR
81.0;162.0;347.0;767.0;163.0;312.0;86.0;177.0;373.0;806.0;166.0;311.0;1.0;9.0;14.0;-12.0;AIR
82.0;166.0;354.0;779.0;166.0;317.0;88.0;184.0;386.0;828.0;170.0;316.0;-4.0;8.0;3.0;-9.0;AIR
84.0;169.0;362.0;797.0;169.0;320.0;89.0;185.0;391.0;838.0;171.0;320.0;-4.0;3.0;3.0;-8.0;AIR
85.0;171.0;366.0;802.0;170.0;325.0;90.0;185.0;394.0;843.0;175.0;325.0;-1.0;3.0;13.0;-9.0;AIR
87.0;176.0;375.0;822.0;175.0;332.0;95.0;192.0;404.0;868.0;178.0;333.0;1.0;-1.0;13.0;-8.0;AIR
88.0;177.0;379.0;831.0;175.0;336.0;96.0;195.0;414.0;882.0;180.0;335.0;-1.0;-1.0;16.0;-6.0;AIR
88.0;179.0;382.0;841.0;178.0;340.0;95.0;195.0;412.0;879.0;179.0;334.0;-1.0;-1.0;9.0;-6.0;AIR
87.0;175.0;375.0;828.0;176.0;335.0;93.0;191.0;408.0;865.0;177.0;332.0;-1.0;5.0;9.0;-6.0;AIR
87.0;175.0;374.0;823.0;174.0;336.0;94.0;193.0;406.0;875.0;179.0;335.0;-2.0;5.0;7.0;-6.0;AIR
88.0;176.0;379.0;831.0;177.0;337.0;94.0;195.0;410.0;881.0;181.0;338.0;-2.0;6.0;11.0;-4.0;AIR
89.0;181.0;385.0;846.0;178.0;339.0;96.0;197.0;417.0;891.0;182.0;339.0;-2.0;10.0;7.0;-5.0;AIR
